1.0 0.9695854067999999
2.0 0.9643328366999999
3.0 0.9609383524
4.0 0.9583606779
5.0 0.9562681556999999
6.0 0.9544779123
7.0 0.9528800546000001
8.0 0.9514285207999998
9.0 0.9500888048
10.0 0.9488110363000001
11.0 0.9475783648
12.0 0.9463950097
13.0 0.9452150941999999
14.0 0.9440597117999999
15.0 0.9429287137000001
16.0 0.9417912898999999
17.0 0.9406301082
18.0 0.9394656956
19.0 0.9382639231000001
20.0 0.9370687723
21.0 0.9358514667
22.0 0.9345818163
23.0 0.9333104313000001
24.0 0.9320141077
25.0 0.9306762693999999
26.0 0.9293394983000001
27.0 0.9279806315
28.0 0.9265802562
29.0 0.9251741825999998
30.0 0.9237452983999999
31.0 0.9222845436000002
32.0 0.9207784176999999
33.0 0.9192580224000002
34.0 0.9177124499
35.0 0.9161385537000001
36.0 0.9145293535000001
37.0 0.9129160881999999
38.0 0.911281103
39.0 0.9096128703999999
40.0 0.9079165041000001
41.0 0.9062125443
42.0 0.9044594167000002
43.0 0.9026962101
44.0 0.9008995234
45.0 0.8990893543
46.0 0.8972625791999999
47.0 0.8954078613
48.0 0.8935326694999999
49.0 0.8916320323999999
50.0 0.8897267459
51.0 0.8878081025
52.0 0.8858553231
53.0 0.8838973283999998
54.0 0.8819314362
55.0 0.8799366831000001
56.0 0.8779390573000001
57.0 0.8759047448
58.0 0.8738566399
59.0 0.8717986287
60.0 0.8697118342
61.0 0.8676080047000001
62.0 0.8655064523
63.0 0.8633744597999999
64.0 0.8612282276000002
65.0 0.8590733349
66.0 0.8569231391999999
67.0 0.8547385157999999
68.0 0.8525350270999998
69.0 0.8503162920000001
70.0 0.8480922758
71.0 0.8458621980000001
72.0 0.8436105011
73.0 0.8413597942
74.0 0.8390983581
75.0 0.8367967544999999
76.0 0.8345012367000001
77.0 0.8321911991000001
78.0 0.8298835338
79.0 0.8275226650999998
80.0 0.8251905204
81.0 0.8228496432
82.0 0.8204796673000001
83.0 0.8181058644999999
84.0 0.8157215536000001
85.0 0.8133377076
86.0 0.8109489975999999
87.0 0.8085404574000001
88.0 0.8061411857999999
89.0 0.8037185728999999
90.0 0.8013049902
91.0 0.7988861798
92.0 0.7964491725999999
93.0 0.7940229297
94.0 0.7915816843
95.0 0.7891526461
96.0 0.7867049336
97.0 0.7842697798999999
98.0 0.7818320096000001
99.0 0.7793704509
100.0 0.7769246458000001
101.0 0.774465418
102.0 0.7720118820999999
103.0 0.7695506751
104.0 0.7670845090999999
105.0 0.7646091938
106.0 0.7621110916000001
107.0 0.7595988631000001
108.0 0.7571043073
109.0 0.7545974254
110.0 0.7521068035999999
111.0 0.7496288595999999
112.0 0.7471313357
113.0 0.7446245908
114.0 0.7421129943
115.0 0.7396032394000001
116.0 0.7370980858
117.0 0.7345909
118.0 0.7320767999
119.0 0.7295670450000001
120.0 0.7270536483
121.0 0.7245220778999999
122.0 0.7219976306999999
123.0 0.7194756806
124.0 0.7169711707999998
125.0 0.7144443216
126.0 0.7119254529999999
127.0 0.7094013395000001
128.0 0.7068637431
129.0 0.7043569088
130.0 0.7018190979
131.0 0.6993013738999999
132.0 0.6967999757
133.0 0.6942994415
134.0 0.6917968511
135.0 0.6893018961000001
136.0 0.6867893994000001
137.0 0.6842724561000002
138.0 0.6817594470000001
139.0 0.6792372465
140.0 0.6767280398000002
141.0 0.6742045761
142.0 0.6716976583
143.0 0.669193548
144.0 0.6666885733
145.0 0.6641818702
146.0 0.6616779089000001
147.0 0.6591565252
148.0 0.6566500485000001
149.0 0.6541303039
150.0 0.6516341210000001
151.0 0.6491622507000001
152.0 0.6466735302
153.0 0.6441965937999999
154.0 0.6417131841
155.0 0.6392264127
156.0 0.6367420735
157.0 0.6342475713
158.0 0.6317678332
159.0 0.6292852582000001
160.0 0.6268228469999999
161.0 0.6243619621999998
162.0 0.6218995809999999
163.0 0.6194326162
164.0 0.6169735013000001
165.0 0.6145290314999998
166.0 0.6120857774
167.0 0.6096552015000001
168.0 0.6072125076
169.0 0.6047748148000001
170.0 0.6023274422
171.0 0.5998882592000001
172.0 0.5974401533
173.0 0.5950054408000001
174.0 0.5925844967
175.0 0.5901717364000001
176.0 0.5877595543
177.0 0.5853505075000001
178.0 0.5829408407
179.0 0.5805384339
180.0 0.5781320662
181.0 0.5757277311
182.0 0.5733236372999999
183.0 0.5709349481999999
184.0 0.5685371666
185.0 0.5661426007000001
186.0 0.5637505441000001
187.0 0.5613596230999999
188.0 0.5589736373
189.0 0.5565902203
