1.0 0.9264066814000002
2.0 0.9107751847
3.0 0.9025559367000001
4.0 0.8966694770999999
5.0 0.8917437613999999
6.0 0.8873335659
7.0 0.8831752241999998
8.0 0.879082197
9.0 0.8750360846999999
10.0 0.8709297120999999
11.0 0.8667624831000001
12.0 0.8624971747000002
13.0 0.858077693
14.0 0.8535292625
15.0 0.8488357485
16.0 0.8440103172000001
17.0 0.8390679597
18.0 0.8339998365
19.0 0.8287791670000001
20.0 0.8233846902000002
21.0 0.8178622127
22.0 0.8122036039999999
23.0 0.8064350724
24.0 0.8005488811999999
25.0 0.7945601225000001
26.0 0.7883875610000001
27.0 0.7821495710999999
28.0 0.7757672489
29.0 0.769325012
30.0 0.7627800883999999
31.0 0.7561388402
32.0 0.7493812591
33.0 0.7425326735
34.0 0.7356302648999999
35.0 0.728663367
36.0 0.7216582836000001
37.0 0.7145772158
38.0 0.707452625
39.0 0.7002715261000001
40.0 0.6930470615
41.0 0.6858092621999999
42.0 0.6785238966
43.0 0.6711833059
44.0 0.6638075873
45.0 0.6564533844
46.0 0.6490465881
47.0 0.6416716316000001
48.0 0.634266553
49.0 0.6268610639500001
50.0 0.6194615475799999
51.0 0.61204175461
52.0 0.6046350741800001
53.0 0.59724924131
54.0 0.5898629439009999
55.0 0.5824940725400001
56.0 0.5751624257200001
57.0 0.56787820789
58.0 0.5605857671
59.0 0.55332367951
60.0 0.54609388344
61.0 0.5388489679
62.0 0.5316880733
63.0 0.5245642543000001
64.0 0.5174624485999999
65.0 0.5104280365999999
66.0 0.5034168644999999
67.0 0.4964592441
68.0 0.4895507426
69.0 0.48267606929999995
70.0 0.4758746221
71.0 0.46910687380000005
72.0 0.46238486170000004
73.0 0.4557204455
74.0 0.449100268
75.0 0.44256299429999996
76.0 0.4360846549
77.0 0.42964172349999996
78.0 0.4232979685
79.0 0.4170122072
80.0 0.4107751651
81.0 0.40459272709999994
82.0 0.3984868751
83.0 0.3924170837
84.0 0.3864247024
85.0 0.3805046065
86.0 0.37463630719999996
87.0 0.3688227952
88.0 0.36308649169999996
89.0 0.357387805
90.0 0.3517764612
91.0 0.3462445095000001
92.0 0.3407570838
93.0 0.33534295280000004
94.0 0.32997459469999996
95.0 0.32467017540000004
96.0 0.31944809266999996
97.0 0.31427913982
98.0 0.30916281415
99.0 0.30411887047
100.0 0.29912433814
101.0 0.29422494131
102.0 0.28937558514
103.0 0.28457199172
104.0 0.27982065671
105.0 0.2751440928306
106.0 0.27052592989
107.0 0.2659742743
108.0 0.26148606921
109.0 0.25705317703
110.0 0.25267544199
111.0 0.24835954024999998
112.0 0.24412089621000002
113.0 0.23995268809999998
114.0 0.235838702833
115.0 0.23176322232999996
116.0 0.22774682890000003
117.0 0.22382040331000003
118.0 0.21992374017
119.0 0.2160814378
120.0 0.21232038798999997
121.0 0.20857683341
122.0 0.20489350994
123.0 0.20122915798
124.0 0.19762257779000003
125.0 0.19409509017999999
126.0 0.19059473164000001
127.0 0.18713228142
128.0 0.18374049862000003
129.0 0.18038650185
130.0 0.17708390173000002
131.0 0.1738369842
132.0 0.17060375543
133.0 0.16742372882999998
134.0 0.16428569704
135.0 0.16121772416
136.0 0.15816817201
137.0 0.15517196237000003
138.0 0.15223870601000003
139.0 0.14930927366999996
140.0 0.14645872889
141.0 0.14361463007000003
142.0 0.14081590813000003
143.0 0.13805805226
144.0 0.13533910623
145.0 0.13266937471
146.0 0.13004785877
147.0 0.12746048384
148.0 0.12490056566
149.0 0.12235622924
150.0 0.11986376912
151.0 0.11739317772999999
152.0 0.11496580202
153.0 0.11257554962
154.0 0.11019913590000001
155.0 0.1078782921
156.0 0.10558240401
157.0 0.10334015944
158.0 0.10108652834999998
159.0 0.09888155913
160.0 0.09668231524
161.0 0.09450044078
162.0 0.09236527040999999
163.0 0.09025293218
164.0 0.08817185317000001
165.0 0.08610429472999999
166.0 0.08404325579
167.0 0.08201961966
168.0 0.08001640002
169.0 0.07804626815999999
170.0 0.07608485107999999
171.0 0.0741520062
172.0 0.07223589736
173.0 0.07035301624
174.0 0.06849302762000001
175.0 0.06662391383000002
176.0 0.06478234658000001
177.0 0.06296686899000001
178.0 0.061172934308000006
179.0 0.059390154408999994
180.0 0.057612231179999994
181.0 0.05584712085
182.0 0.05407212802
183.0 0.05235646692
184.0 0.05063997298
185.0 0.048924618249999996
186.0 0.04722732238999999
187.0 0.04554796155999999
188.0 0.043856060399999994
189.0 0.042212065349999994
190.0 0.04057178791999999
191.0 0.038912056880000004
192.0 0.03728909189199999
193.0 0.035678596342000005
194.0 0.03406572379899998
195.0 0.032450865346
196.0 0.03086605553085
197.0 0.029298162431999997
198.0 0.027723998980000008
199.0 0.026179001024999992
200.0 0.024618439496
201.0 0.023070225770000015
202.0 0.021548792570000003
203.0 0.02005141069
204.0 0.01855234745
205.0 0.01703747659000001
206.0 0.015540667366999989
207.0 0.014034650002000007
208.0 0.012522178926000011
209.0 0.01104152422
210.0 0.009568202161
211.0 0.008079470830299997
212.0 0.006613672609900002
213.0 0.005153266681999992
214.0 0.0037083889819999895
215.0 0.0022606369890000007
216.0 0.0007998929029999991
217.0 -0.0006457445629999906
218.0 -0.0020877882809999916
219.0 -0.003517268559999988
220.0 -0.004943042319999996
221.0 -0.006367704140000002
222.0 -0.007816454310000016
223.0 -0.009244055099999999
224.0 -0.010667637150000008
225.0 -0.01209521190999999
226.0 -0.013507272200000009
227.0 -0.014887613570000003
228.0 -0.01629070951999999
229.0 -0.017686845990000005
230.0 -0.019070423130000007
231.0 -0.020471489452000006
232.0 -0.021874818794999997
233.0 -0.023259091766089996
234.0 -0.024656592559999996
235.0 -0.026039521958000002
236.0 -0.027437267110000003
237.0 -0.028825256919999993
238.0 -0.03020116184999999
239.0 -0.03156405937000001
240.0 -0.03295506375
241.0 -0.03432244318
242.0 -0.03570651017
243.0 -0.03708709795399999
244.0 -0.038462847209
245.0 -0.039850274919000006
246.0 -0.04120015229
247.0 -0.04258469166600001
248.0 -0.043936610955
249.0 -0.045277073742999996
250.0 -0.046625741325
251.0 -0.04798279644200001
252.0 -0.04932479950700001
253.0 -0.050655787600640004
254.0 -0.05200118362
255.0 -0.05333698715199999
256.0 -0.054666242127
257.0 -0.056016274611000005
258.0 -0.05736569344999999
259.0 -0.05870121457000001
260.0 -0.06001247847
261.0 -0.061359228
262.0 -0.06269526629
263.0 -0.06404317928
264.0 -0.06536809609000001
265.0 -0.06669062767
266.0 -0.06803268030000001
267.0 -0.06935692909000002
268.0 -0.07066761815
269.0 -0.07198052598
270.0 -0.07330602705799999
271.0 -0.07462508532099998
272.0 -0.07593091781499998
273.0 -0.077238548145
274.0 -0.078534935342
275.0 -0.07980834299199999
276.0 -0.08112336599
277.0 -0.08240438238
278.0 -0.08368541322999998
279.0 -0.08495365566999999
280.0 -0.08623893986999999
281.0 -0.08750543146
282.0 -0.08875446086000001
283.0 -0.09003639399
284.0 -0.09128961848999997
285.0 -0.09253905669
286.0 -0.093819004097
287.0 -0.09505465608899999
288.0 -0.09632002874599999
289.0 -0.09757374162199998
290.0 -0.09880216514499998
291.0 -0.100051808123
292.0 -0.10128961747000001
293.0 -0.10249797858000002
294.0 -0.10371123772999999
295.0 -0.10490740146
296.0 -0.10609190435999998
297.0 -0.10730969847
298.0 -0.10850461988
299.0 -0.10969829185999999
300.0 -0.11086897227
301.0 -0.11204594868000002
302.0 -0.11319118147
303.0 -0.1143404786
304.0 -0.11548902477
305.0 -0.11663362082000002
306.0 -0.11775933420999998
307.0 -0.11886980674
308.0 -0.11998086144
309.0 -0.12107955246000002
310.0 -0.12217039717
311.0 -0.12323720009999999
312.0 -0.12430439772000001
313.0 -0.12536613904
314.0 -0.12642166005
315.0 -0.12746765638000002
316.0 -0.12851796840000002
317.0 -0.12953590169
318.0 -0.13053873879000003
319.0 -0.13155216806999998
320.0 -0.13255029924
321.0 -0.133525902225
322.0 -0.13449723823999998
323.0 -0.13543558492500002
324.0 -0.1363917640974
325.0 -0.13732747270700002
326.0 -0.138241510356
327.0 -0.139158065294
328.0 -0.14006989693400002
329.0 -0.14095161326
330.0 -0.14181525585
331.0 -0.14269784648
332.0 -0.14356540517
333.0 -0.14442181503999998
334.0 -0.14525786243
335.0 -0.14607506063000003
336.0 -0.14688693577
337.0 -0.14768115884
338.0 -0.14849885076000002
339.0 -0.14925942721
340.0 -0.15002392914
341.0 -0.15077933708
342.0 -0.15152620415
343.0 -0.15226631210000002
344.0 -0.15296953101
345.0 -0.15370092251999998
346.0 -0.1543974627
347.0 -0.15506624769
348.0 -0.15575657125000003
349.0 -0.15640457053
350.0 -0.15706157706
351.0 -0.15768787089999997
352.0 -0.15830291357999998
353.0 -0.15891524777000002
354.0 -0.15948058746
355.0 -0.16004285363999998
356.0 -0.16062629551000002
357.0 -0.16118919997
358.0 -0.16175404447
359.0 -0.16233119205000002
360.0 -0.16288155531999998
361.0 -0.16338500767000003
362.0 -0.16388874411
363.0 -0.16439004609000002
364.0 -0.16486492923
365.0 -0.16535382199999998
366.0 -0.16582172515
367.0 -0.16626639179
368.0 -0.16668920519000002
369.0 -0.16708842147999997
370.0 -0.16748706814
371.0 -0.16789637617
372.0 -0.16829385014
373.0 -0.16869101682999998
374.0 -0.16905806687
375.0 -0.16942274649
376.0 -0.16976772471
377.0 -0.17011171429
378.0 -0.17042327565999998
379.0 -0.17074247304
380.0 -0.17101385478
381.0 -0.17131989047
382.0 -0.17157801542
383.0 -0.17182251219000003
384.0 -0.17208022780999999
385.0 -0.17235251894
386.0 -0.17261287207999998
387.0 -0.17283630444
388.0 -0.17308342082
389.0 -0.17329707677
390.0 -0.17349303200000002
391.0 -0.17367767150000002
392.0 -0.17384183861
393.0 -0.1740498758
394.0 -0.17420502220999998
395.0 -0.17433714348
396.0 -0.17448062821
397.0 -0.17460120237
398.0 -0.17471881729
399.0 -0.17483276985
400.0 -0.17493154471
401.0 -0.17501402463
402.0 -0.17509510313
403.0 -0.17516865432
404.0 -0.1752355114
405.0 -0.17529785074
406.0 -0.17533045178999998
407.0 -0.17536674887
408.0 -0.17539708169
409.0 -0.17542373607
410.0 -0.17543620615999997
411.0 -0.17547478063
412.0 -0.17548242446
413.0 -0.17546586460000002
414.0 -0.17546751016
415.0 -0.17543847481000002
416.0 -0.17542259594000004
417.0 -0.17538652264
418.0 -0.17536398926
419.0 -0.17532128452
420.0 -0.17528024821
421.0 -0.17522254623
422.0 -0.17515778578000002
423.0 -0.17508002971999997
424.0 -0.17498949723
425.0 -0.17489148292000004
426.0 -0.1747962735
427.0 -0.17469401129
428.0 -0.17461019681
429.0 -0.17451749163
430.0 -0.17441473810000002
431.0 -0.17430964425
432.0 -0.17418440231
433.0 -0.17407080458
434.0 -0.17394415831
435.0 -0.17381314012000001
436.0 -0.17368566488
437.0 -0.17355726935
438.0 -0.17340814913
439.0 -0.17326734972
440.0 -0.17311431282999998
441.0 -0.17294036636000001
442.0 -0.17281735286999997
443.0 -0.17266794307
444.0 -0.17252823782300003
445.0 -0.17237426487000002
446.0 -0.17222898453199997
447.0 -0.17208010385300002
448.0 -0.17190074484200002
449.0 -0.171740523055
450.0 -0.17157046632599998
451.0 -0.171418800309
452.0 -0.171250825837
453.0 -0.171093752933
454.0 -0.17091976286100002
455.0 -0.170753679473
456.0 -0.17056219300699998
457.0 -0.170381920061
458.0 -0.170188454668
459.0 -0.17002174623299998
460.0 -0.169836231365
461.0 -0.16965568186
462.0 -0.16946269978099998
463.0 -0.16927669466599998
464.0 -0.16909021855
465.0 -0.16891441764700002
466.0 -0.16872082035969999
467.0 -0.16851722259200003
468.0 -0.16830967765699997
469.0 -0.16812476277100002
470.0 -0.16794622218
471.0 -0.167739859878
472.0 -0.16758828231800002
473.0 -0.167422549712
474.0 -0.167243066224
475.0 -0.167058220184
476.0 -0.16688776763399998
477.0 -0.16672705959000003
478.0 -0.16655502090000002
479.0 -0.16636967365100003
480.0 -0.166225874584
481.0 -0.166066714132
482.0 -0.165914338627
483.0 -0.16575430021999998
484.0 -0.165596557141
485.0 -0.165427628797
486.0 -0.16524895770700002
487.0 -0.165102866807
488.0 -0.164925341602
489.0 -0.16473113704599998
490.0 -0.164541359899
491.0 -0.16438969700400002
492.0 -0.164215061294
493.0 -0.164044806801
494.0 -0.16389086625899998
495.0 -0.163713179426
496.0 -0.1635582001
497.0 -0.16338561499600002
498.0 -0.163256186885
499.0 -0.163101390133
500.0 -0.16296994700100004
501.0 -0.162843392508
502.0 -0.162687579917
503.0 -0.16257035365300002
504.0 -0.162426525648
