1.0 0.8283953129999999
2.0 0.6980372370000001
3.0 0.5961800337999998
4.0 0.5153899133000001
5.0 0.45073532459999993
6.0 0.3986144097
7.0 0.35640774669999997
8.0 0.3220404476
9.0 0.2940563023
10.0 0.2711373477
11.0 0.25229341229999996
12.0 0.2367675304
13.0 0.22391493310000002
14.0 0.21326373369999999
15.0 0.2043749841
16.0 0.1968597455
17.0 0.1904888451
18.0 0.1851880313
19.0 0.1806837992
20.0 0.1768176749
21.0 0.1734926775
22.0 0.1705401733
23.0 0.1679588481
24.0 0.16565915960000002
25.0 0.1636462956
26.0 0.1618845344
27.0 0.16034677460000002
28.0 0.1589417264
29.0 0.1575705857
30.0 0.156397234
31.0 0.1553353205
32.0 0.15440590380000002
33.0 0.1535537465
34.0 0.1527066931
35.0 0.1518655182
36.0 0.15114009509999998
37.0 0.1504663365
38.0 0.1497595342
39.0 0.1490804
40.0 0.1484759152
41.0 0.14793994709999997
42.0 0.14743447010000005
43.0 0.1469428271
44.0 0.1464216233
45.0 0.14590910219999997
46.0 0.1454639629
47.0 0.1450567082
48.0 0.144682303
49.0 0.14427686909999998
50.0 0.14383363880000002
51.0 0.14335069629999997
52.0 0.1428628787
53.0 0.1423516631
54.0 0.1418911428
55.0 0.1414650844
56.0 0.14102958140000002
57.0 0.1406268521
58.0 0.14020435069999998
59.0 0.13971749090000002
60.0 0.1392327249
61.0 0.13878247900000001
62.0 0.1383283242
63.0 0.1379404469
64.0 0.13756053290000003
65.0 0.13716388349999997
66.0 0.1367911711
67.0 0.13638706650000001
68.0 0.13595321340000002
69.0 0.13554432519999998
70.0 0.13514610980000002
71.0 0.1347820521
72.0 0.1344908819
73.0 0.13413854550000004
74.0 0.1337823241
75.0 0.1333684043
76.0 0.13293155129999998
77.0 0.1324967726
78.0 0.13211781960000002
79.0 0.131715937
80.0 0.13126677439999998
81.0 0.130762887
82.0 0.1303345024
83.0 0.1299362927
84.0 0.1295260564
85.0 0.1291457192
86.0 0.1287516357
87.0 0.1283976153
88.0 0.12802975020000001
89.0 0.1275926137
90.0 0.1271183872
91.0 0.1266419769
92.0 0.12618876710000002
93.0 0.12574373409999998
94.0 0.12528242309999998
95.0 0.12489425330000001
96.0 0.12450982400000002
97.0 0.1241350457
98.0 0.1237525113
99.0 0.12326713799999997
100.0 0.122856564
101.0 0.12243473019999998
102.0 0.12201050449999999
103.0 0.12154663060000001
104.0 0.12106633630000001
105.0 0.1207154469
106.0 0.12037994639999998
107.0 0.12004559340000001
108.0 0.11966939559999998
109.0 0.1192998424
110.0 0.1189315833
111.0 0.1185703545
112.0 0.11823429910000001
113.0 0.11788808099999999
114.0 0.11755260679999999
115.0 0.11717550170000002
116.0 0.1168496862
117.0 0.11647342459999999
118.0 0.11609973609999999
119.0 0.1157217451
120.0 0.115311203
121.0 0.11490649499999998
122.0 0.11453511710000001
123.0 0.1141561813
124.0 0.11378456340000001
125.0 0.11346842939999999
126.0 0.11308978889999999
127.0 0.11275998200000001
128.0 0.11240721139999998
129.0 0.11203854819999999
130.0 0.1116769255
131.0 0.11130578890000001
132.0 0.11090385159999998
133.0 0.1105349042
134.0 0.1101528392
135.0 0.10978215629999999
136.0 0.1093386278
137.0 0.1088386535
138.0 0.1083804741
139.0 0.1079512641
140.0 0.1075713389
141.0 0.1071431696
142.0 0.1067595385
143.0 0.10634247
144.0 0.10591086369999998
145.0 0.10546574820000001
146.0 0.1051163732
147.0 0.10474513109999999
148.0 0.10437300050000002
149.0 0.1039636059
150.0 0.1035672366
151.0 0.103134302
152.0 0.10268444424
153.0 0.10226385371999999
154.0 0.10188005261
155.0 0.10151371358000001
156.0 0.10106480134999998
157.0 0.10063837689999999
158.0 0.10029177215
159.0 0.09992964271
160.0 0.09956501729
161.0 0.09919529778
162.0 0.09880101759
163.0 0.09843983281999999
164.0 0.09807025041
165.0 0.0977034211
166.0 0.09733458683999999
167.0 0.09699448868
168.0 0.09658227342
169.0 0.0961373977
170.0 0.09573575105000001
171.0 0.09530504719000002
172.0 0.09486149773
173.0 0.09447919877000001
174.0 0.09406723081000001
175.0 0.09371031075
176.0 0.09337419942
177.0 0.09302183615
178.0 0.09265597686000002
179.0 0.09230725764
180.0 0.09202945382000001
181.0 0.09169305115000001
182.0 0.09132683872999998
183.0 0.09092810302999998
184.0 0.09052382483000002
185.0 0.09011255352
186.0 0.08969518319
187.0 0.08927801623
188.0 0.08890417516
189.0 0.08852180392
190.0 0.08815442770000001
191.0 0.08781008050999999
192.0 0.08744293226999998
193.0 0.08708935081000001
194.0 0.08677094803
195.0 0.08642680495000002
196.0 0.08609818443999999
197.0 0.08572662175000001
198.0 0.08535014762999998
199.0 0.08500455617
200.0 0.08464863149999999
201.0 0.08438587114999999
202.0 0.08401016967
203.0 0.08367988692
204.0 0.08331521824
205.0 0.08285816609
206.0 0.08245187550999998
207.0 0.0820872724
208.0 0.08170184941
209.0 0.08137146904
210.0 0.08099563047
211.0 0.08067079781
212.0 0.08033646493999999
213.0 0.07998449505
214.0 0.07956545502000001
215.0 0.07913616597
216.0 0.07865877971
217.0 0.07817100434
218.0 0.07775296494999999
219.0 0.07740202396
220.0 0.07705462725000001
221.0 0.07675960735000001
222.0 0.07650840283000002
223.0 0.07622478899999999
224.0 0.07597823814
225.0 0.07571550681
226.0 0.07540253029
227.0 0.07501908093
228.0 0.07456651329
229.0 0.07414906919
230.0 0.07379590348000001
231.0 0.07344761713
232.0 0.07306523842999998
233.0 0.07273134812000001
234.0 0.07233320698
235.0 0.07194001453
236.0 0.07152259053000001
237.0 0.07114348785000002
238.0 0.07078354955
239.0 0.07042561993999999
240.0 0.07008295357000002
241.0 0.06973250656999999
242.0 0.06940881384999999
243.0 0.06907403991000001
244.0 0.06876263543000001
245.0 0.06838975771000001
246.0 0.06803888454
247.0 0.06768552587
248.0 0.06729548274
249.0 0.06690390408
250.0 0.06652520896
251.0 0.06615597605999998
252.0 0.06580999046
253.0 0.0654573314
254.0 0.06509976014999999
255.0 0.06478679813000002
256.0 0.06442002393999999
257.0 0.06402126513
258.0 0.06355690063
259.0 0.06323794052000001
260.0 0.06287969425
261.0 0.06254935042000001
262.0 0.062180268760000004
263.0 0.061819724750000006
264.0 0.061458763119999996
265.0 0.06109725050999999
266.0 0.06071495191
267.0 0.060350082830000006
268.0 0.05996945016000001
269.0 0.05961880758
270.0 0.05929909162
271.0 0.05894624404
272.0 0.05863181128
273.0 0.058333489300000006
274.0 0.057986785090000006
275.0 0.057655951000000004
276.0 0.05730391854
277.0 0.056956591460000004
278.0 0.05661778860000001
279.0 0.05623541551
280.0 0.05584243125999999
281.0 0.05550552941
282.0 0.05521699898
283.0 0.05492710060999999
284.0 0.05465551467
285.0 0.054373974729999996
286.0 0.05413465277
287.0 0.05388203450000001
288.0 0.05355052613000001
289.0 0.0531287968
290.0 0.0527451031
291.0 0.05241397169999999
292.0 0.052080003539999996
293.0 0.051692476870000004
294.0 0.05132162496999999
295.0 0.05094520188999999
296.0 0.0505775269
297.0 0.05025304629999999
298.0 0.04988169932000001
299.0 0.04948829448999999
300.0 0.04912824147
301.0 0.048799917469999995
302.0 0.04849980922
303.0 0.048197935149999996
304.0 0.04784356543
305.0 0.04751041494
306.0 0.04715239853
307.0 0.046840055650000004
308.0 0.04650855249
309.0 0.04615395368
310.0 0.04581970461
311.0 0.04551969543000001
312.0 0.04520682542
313.0 0.044892482830000004
314.0 0.04455142654
315.0 0.04417877457999999
316.0 0.043835675330000004
317.0 0.04353967794
318.0 0.04322135524000001
319.0 0.042892741410000004
320.0 0.042574128139999994
321.0 0.042278738680000004
322.0 0.042010540510000006
323.0 0.041668197879999994
324.0 0.041333654510000005
325.0 0.040968956800000005
326.0 0.04060042351
327.0 0.040254836530000004
328.0 0.03993666211000001
329.0 0.03969582653000001
330.0 0.03946252093
331.0 0.03911033943
332.0 0.03870732598
333.0 0.038306549200000005
334.0 0.03789369688000001
335.0 0.037500391900000006
336.0 0.03715993241
337.0 0.036768328030000005
338.0 0.036401261770000005
339.0 0.03608935662
340.0 0.03578322567
341.0 0.03543012962000001
342.0 0.03511860483
343.0 0.034851693370000006
344.0 0.034574162389999996
345.0 0.034253318240000004
346.0 0.03399468809
347.0 0.033659113569999996
348.0 0.03330503311000001
349.0 0.03299930021
