1.0 0.09860919415921594
2.0 0.2926978128598401
3.0 0.5921314707561603
4.0 0.99828802021344
5.0 1.5114807693808003
6.0 2.1318259555359997
7.0 2.8592541414799997
8.0 3.693714399076799
9.0 4.6350985895744
10.0 5.683313041257598
11.0 6.838227244099197
12.0 8.0997644532864
13.0 9.467799890425603
14.0 10.9422420688144
15.0 12.522955733841595
16.0 14.209827464147201
17.0 16.002729363091202
18.0 17.901535800484798
19.0 19.906176430441597
20.0 22.016490351007988
21.0 24.232364799648007
22.0 26.553660868687995
23.0 28.980262509999996
24.0 31.512016012144006
25.0 34.148781080592
26.0 36.890410911824
27.0 39.73679945233601
28.0 42.68776492380799
29.0 45.74315527638398
30.0 48.902807479088
31.0 52.16658683092801
32.0 55.534328151184
33.0 59.005890913487995
34.0 62.58108548576
35.0 66.25976891529601
36.0 70.04175340260798
37.0 73.926910400544
38.0 77.91500389392002
39.0 82.00587442847998
40.0 86.19933251879999
41.0 90.49521849521598
42.0 94.89335743019201
43.0 99.39353083008002
44.0 103.995548023184
45.0 108.69923100406402
46.0 113.50439151584001
47.0 118.41082693800001
48.0 123.41832659979204
49.0 128.52664486199996
50.0 133.735616630592
51.0 139.04500781220798
52.0 144.45459531041595
53.0 149.96420918851203
54.0 155.57362737814404
55.0 161.28264367136
56.0 167.09106958091192
57.0 172.99863270852802
58.0 179.005165712848
59.0 185.11040141819203
60.0 191.31409597116803
61.0 197.61606849758408
62.0 204.016090180544
63.0 210.51390926518397
64.0 217.1092923250081
65.0 223.802053476624
66.0 230.5919452175361
67.0 237.47871655369596
68.0 244.46211462188793
69.0 251.54193612467208
70.0 258.7178814913121
71.0 265.9897058029119
72.0 273.357184931632
73.0 280.82015200075205
74.0 288.3782828750081
75.0 296.0313736384961
76.0 303.77916878144003
77.0 311.62141738680003
78.0 319.557820221056
79.0 327.5881501125922
80.0 335.7121398594719
81.0 343.9294986117759
82.0 352.23997839177605
83.0 360.64335697907205
84.0 369.1393691033919
85.0 377.72782532047984
86.0 386.40841613104
87.0 395.1808733916
88.0 404.044944922224
89.0 413.00031936951984
90.0 422.046739909648
91.0 431.18400903868803
92.0 440.4118284098561
93.0 449.72991440224007
94.0 459.137936190208
95.0 468.63566876878394
96.0 478.2229207911998
97.0 487.8993846332637
98.0 497.664740077472
99.0 507.51880346401606
100.0 517.461252294384
101.0 527.4918539853761
102.0 537.610310491488
103.0 547.8163151692
104.0 558.1097068034239
105.0 568.4901411452161
106.0 578.9573849308482
107.0 589.511188876608
108.0 600.1511924870562
109.0 610.877155259712
110.0 621.6887606020321
111.0 632.585790555776
112.0 643.5677942523519
113.0 654.634707702192
114.0 665.786197973456
115.0 677.0219594333923
116.0 688.3417218919678
117.0 699.7451248552482
118.0 711.2319173976159
119.0 722.8018488004801
120.0 734.454555949136
121.0 746.1898811380639
122.0 758.0074859931361
123.0 769.9071297556478
124.0 781.888457057872
125.0 793.9512919624322
126.0 806.0952809592318
127.0 818.3201995422079
128.0 830.6257663901445
129.0 843.0115882406884
130.0 855.4774759803364
131.0 868.0231865602082
132.0 880.6484303663358
133.0 893.3528774105602
134.0 906.1364541054241
135.0 918.9986322795681
136.0 931.9392012178239
137.0 944.957940041696
138.0 958.0546408054561
139.0 971.2288168938239
140.0 984.4802698263841
141.0 997.8088097195354
142.0 1011.2141377451683
143.0 1024.6959543389123
144.0 1038.2539223145918
145.0 1051.8878359333603
146.0 1065.5973110179525
147.0 1079.382188406832
148.0 1093.242068078112
149.0 1107.176712120288
150.0 1121.1857931253921
151.0 1135.269164992784
152.0 1149.4264615104958
153.0 1163.6574091120324
154.0 1177.9617695478555
155.0 1192.3394231264003
156.0 1206.7899219351998
157.0 1221.31290982352
158.0 1235.9081996532802
159.0 1250.57545075024
160.0 1265.314411796
161.0 1280.1248050231998
162.0 1295.0062567296
163.0 1309.9586661860797
164.0 1324.9816528017602
165.0 1340.07497626816
166.0 1355.2383945670404
167.0 1370.4714611990398
168.0 1385.7740221200002
169.0 1401.1458284798405
170.0 1416.5866335711999
171.0 1432.0961587300797
172.0 1447.67418988784
173.0 1463.3203082768005
174.0 1479.0342678681598
175.0 1494.8157722523201
176.0 1510.6646355671994
177.0 1526.5804973923205
178.0 1542.5629525
179.0 1558.6120690435196
180.0 1574.7272072776007
181.0 1590.90845876512
182.0 1607.1553994196797
183.0 1623.4678118784
184.0 1639.8453002201597
185.0 1656.2879464833597
186.0 1672.7950722319997
187.0 1689.3665338395197
188.0 1706.0020702222405
189.0 1722.7014577644804
190.0 1739.4642640967995
191.0 1756.2903815974405
192.0 1773.1796283265605
193.0 1790.1314129076804
194.0 1807.14573371376
195.0 1824.22232039136
196.0 1841.3607589124797
197.0 1858.5607834955201
198.0 1875.8221713847993
199.0 1893.1445860764798
200.0 1910.5279200619195
201.0 1927.9718076644797
202.0 1945.47587539312
203.0 1963.0401032505597
204.0 1980.664033005599
205.0 1998.3474445880001
206.0 2016.09006472784
207.0 2033.8917080191993
208.0 2051.7520919876797
209.0 2069.67075295888
210.0 2087.6477699817615
211.0 2105.6827004195193
212.0 2123.775337900481
213.0 2141.925363629599
214.0 2160.1324749118407
215.0 2178.3965689495994
216.0 2196.71727126912
217.0 2215.094561925759
218.0 2233.52769300592
219.0 2252.016912095041
220.0 2270.56149325312
221.0 2289.1614300787196
222.0 2307.8163525299196
223.0 2326.525984758399
224.0 2345.2902868255997
225.0 2364.109049136959
226.0 2382.9818062824
227.0 2401.9083938771196
228.0 2420.8885273609612
229.0 2439.9220225107206
230.0 2459.0084515392
231.0 2478.1476344180805
232.0 2497.3393711649596
233.0 2516.583156259839
234.0 2535.8786823694395
235.0 2555.2262665051194
236.0 2574.6252007947196
237.0 2594.075342297441
238.0 2613.5762473265595
239.0 2633.12782629664
240.0 2652.7297093179195
241.0 2672.3815354630397
242.0 2692.083312643039
243.0 2711.834637867039
244.0 2731.6353388951993
245.0 2751.4851849846395
246.0 2771.3840641041597
247.0 2791.33146826496
248.0 2811.32749347568
249.0 2831.3712913912
250.0 2851.462790202881
251.0 2871.602110874079
252.0 2891.788247928001
253.0 2912.0214995555198
254.0 2932.3012680811207
255.0 2952.62777050752
256.0 2973.0005552291204
257.0 2993.4190794286396
258.0 3013.883386019521
259.0 3034.3928832193606
260.0 3054.9476439468795
261.0 3075.5473169969605
262.0 3096.1915478913616
263.0 3116.8801734361596
264.0 3137.61307100944
265.0 3158.3898711668803
266.0 3179.2103917739196
267.0 3200.0744420531205
268.0 3220.9816909392002
269.0 3241.9318797696
270.0 3262.92472346896
271.0 3283.9601224123207
272.0 3305.03780263568
273.0 3326.157358081121
274.0 3347.3185707836797
275.0 3368.521470363841
276.0 3389.765471416961
277.0 3411.050567298401
278.0 3432.3763741519992
279.0 3453.742945401761
280.0 3475.1498009265583
281.0 3496.5964084302386
282.0 3518.083049705599
283.0 3539.60924157712
284.0 3561.1747303032
285.0 3582.7794498860794
286.0 3604.4228933670383
287.0 3626.104758335999
288.0 3647.8250833432007
289.0 3669.5835880064005
290.0 3691.379594582881
291.0 3713.2132391305604
292.0 3735.084233398881
293.0 3756.992231480959
294.0 3778.937137051361
295.0 3800.9185540513618
296.0 3822.9361613145606
297.0 3844.990127114562
298.0 3867.080002480799
299.0 3889.205426823838
300.0 3911.3664848990397
301.0 3933.5623324425615
302.0 3955.7932910374393
303.0 3978.0590740033576
304.0 4000.3589486075216
305.0 4022.6932653067183
306.0 4045.061570865279
307.0 4067.463342565279
308.0 4089.8984798057595
309.0 4112.366830131201
310.0 4134.868612367039
311.0 4157.40291755936
312.0 4179.969804482719
313.0 4202.56897724976
314.0 4225.200137382399
315.0 4247.8631503694405
316.0 4270.55787218272
317.0 4293.28350535392
318.0 4316.040169057602
319.0 4338.827549375519
320.0 4361.645582068962
321.0 4384.494202370721
322.0 4407.372694320159
323.0 4430.281354124483
324.0 4453.21961259168
325.0 4476.187231765279
326.0 4499.18462499584
327.0 4522.21037452288
328.0 4545.26523315968
329.0 4568.348527384964
330.0 4591.46043539472
331.0 4614.6001703907195
332.0 4637.767677054881
333.0 4660.963052984322
334.0 4684.185306701602
335.0 4707.43433658896
336.0 4730.710863019681
337.0 4754.013591831838
338.0 4777.34315672656
339.0 4800.698519210559
340.0 4824.08013131888
341.0 4847.48781988128
342.0 4870.92060962448
343.0 4894.37953447456
344.0 4917.86283399776
345.0 4941.371857736321
346.0 4964.904933132
347.0 4988.46276370992
348.0 5012.045013918878
349.0 5035.651449613761
350.0 5059.281254242401
351.0 5082.9350099700805
352.0 5106.612065477761
353.0 5130.31219703936
354.0 5154.035436232799
355.0 5177.781317323681
356.0 5201.549692662878
357.0 5225.34051003936
358.0 5249.152935659359
359.0 5272.987396164801
360.0 5296.843188689918
361.0 5320.72040041088
