1.0 0.03555526217579036
2.0 0.09999086017322559
3.0 0.1997923457204447
4.0 0.33555342858696
5.0 0.507398060628752
6.0 0.7153162555959676
7.0 0.959237252548624
8.0 1.239092611264528
9.0 1.5547808906317762
10.0 1.9061855549362885
11.0 2.29320998597336
12.0 2.7157270517856786
13.0 3.1736039367732487
14.0 3.6667230140412492
15.0 4.19493595775488
16.0 4.758092813801441
17.0 5.356055309372799
18.0 5.988656534725278
19.0 6.655710290330239
20.0 7.357037816314561
21.0 8.0924610997176
22.0 8.861791072046085
23.0 9.66477612476416
24.0 10.501252586522082
25.0 11.370988454917768
26.0 12.27376763024288
27.0 13.209351677508636
28.0 14.177499324721769
29.0 15.177971054831042
30.0 16.210503499114882
31.0 17.274828313249284
32.0 18.37068504466064
33.0 19.497811367674398
34.0 20.655935765736007
35.0 21.844742713443367
36.0 23.063958283477596
37.0 24.31327081494848
38.0 25.592388116800322
39.0 26.9009797465584
40.0 28.238737414601122
41.0 29.605307921601263
42.0 31.000389304182722
43.0 32.423638309472636
44.0 33.874722156110394
45.0 35.35328063204462
46.0 36.85901941680897
47.0 38.3915437746304
48.0 39.95051187878449
49.0 41.53555291783903
50.0 43.14628846539746
51.0 44.78236545792416
52.0 46.443399528293284
53.0 48.12900203661282
54.0 49.838790679175034
55.0 51.57239684336751
56.0 53.32940840015709
57.0 55.10945732184642
58.0 56.91212640636
59.0 58.737010255940774
60.0 60.58374244096639
61.0 62.45190528792001
62.0 64.34108549835999
63.0 66.25090784695516
64.0 68.18092826415037
65.0 70.13074275872799
66.0 72.09993575019838
67.0 74.08809073589438
68.0 76.09481381745921
69.0 78.1196695870688
70.0 80.1622156983472
71.0 82.22201260274878
72.0 84.2986513756464
73.0 86.39174693946083
74.0 88.5008320286816
75.0 90.6254864072272
76.0 92.76525297700962
77.0 94.91972251489759
78.0 97.08843707708637
79.0 99.2710036983312
80.0 101.46695486391042
81.0 103.67589525113283
82.0 105.8973882130368
83.0 108.13103516883523
84.0 110.376358227096
85.0 112.63294272208637
86.0 114.90036406828321
87.0 117.17817248321441
88.0 119.46594329195037
89.0 121.76326081569121
90.0 124.0696880228304
91.0 126.3847955530528
92.0 128.70811531289596
93.0 131.03921561002076
94.0 133.3777107853616
95.0 135.723157383304
96.0 138.07515021770078
97.0 140.43322574021605
98.0 142.796982190504
99.0 145.1660006253328
100.0 147.5398114160752
101.0 149.91805788257608
102.0 152.30028470204
103.0 154.68606879451198
104.0 157.07500569794237
105.0 159.4667061096896
106.0 161.86071755325443
107.0 164.256668538272
108.0 166.65409136766397
109.0 169.05265763642873
110.0 171.45195657952794
111.0 173.85153879680806
112.0 176.25102467122878
113.0 178.65004867291685
114.0 181.04816808863356
115.0 183.44498423808324
