1.0 0.04287592537566394
2.0 0.08952824555751993
3.0 0.1450377835108319
4.0 0.20816964831584
5.0 0.2778641135457599
6.0 0.3533420827499202
7.0 0.43402143241360003
8.0 0.5194247009016
9.0 0.6092113024497602
10.0 0.7030902963132799
11.0 0.8007822418083199
12.0 0.9020760841928002
13.0 1.0067694155579203
14.0 1.11472044678816
15.0 1.2257910177032005
16.0 1.33986533867104
17.0 1.4568147971507197
18.0 1.57655993768896
19.0 1.6990287415894407
20.0 1.8241702823057608
21.0 1.9519085378147198
22.0 2.0821768895136
23.0 2.214966945430399
24.0 2.3502293895024002
25.0 2.4879129598831993
26.0 2.6279881757584005
27.0 2.770430360193601
28.0 2.915227431686401
29.0 3.0623623205071997
30.0 3.2117948993215997
31.0 3.363528062747201
32.0 3.517532480683201
33.0 3.6737888009615984
34.0 3.8322804423504
35.0 3.9930237795392003
36.0 4.155963176576
37.0 4.3211408504127995
38.0 4.488520424959999
39.0 4.658112335240001
40.0 4.8298987331248
41.0 5.003860563883199
42.0 5.1800054939055995
43.0 5.358332330363199
44.0 5.538828526505599
45.0 5.7214962378
46.0 5.906350489816002
47.0 6.093360621638401
48.0 6.282534298900799
49.0 6.4738821690224
50.0 6.667392072296001
51.0 6.8630641680528015
52.0 7.060895012959999
53.0 7.260853949438399
54.0 7.462955477590398
55.0 7.667175522664001
56.0 7.873524054556801
57.0 8.082014665175999
58.0 8.2926271240832
59.0 8.505362647687999
60.0 8.720230288774399
61.0 8.9372203780672
62.0 9.156327939912
63.0 9.377536604353603
64.0 9.600857052347203
65.0 9.826298597545598
66.0 10.053855030937601
67.0 10.283516777547197
68.0 10.51526555356
69.0 10.749092977855998
70.0 10.984991269744
71.0 11.222970274667201
72.0 11.463012432113597
73.0 11.705107939800001
74.0 11.949260912351999
75.0 12.195472791766402
76.0 12.443719091726397
77.0 12.694003580700803
78.0 12.946316521457595
79.0 13.200657130940801
80.0 13.457021494531196
81.0 13.7153927373296
82.0 13.975785058560001
83.0 14.238172092108798
84.0 14.502546312103998
85.0 14.768912418595196
86.0 15.0372476293648
87.0 15.307578864374392
88.0 15.5798743736032
89.0 15.854154744295988
90.0 16.130388900228798
91.0 16.408591550583996
92.0 16.688775421654405
93.0 16.970909515518397
94.0 17.2549922418272
95.0 17.541027986672
96.0 17.8290241396832
97.0 18.118955190806403
98.0 18.410830752041598
99.0 18.704620818166397
100.0 19.000341413504003
101.0 19.2979883322464
102.0 19.597523724604805
103.0 19.898945031694392
104.0 20.202239632883195
105.0 20.5073931076576
106.0 20.814415033328
107.0 21.123294898844794
108.0 21.4340348874288
109.0 21.7466225615568
110.0 22.061054390630396
111.0 22.3773244461408
112.0 22.695428801740796
113.0 23.01534209806239
114.0 23.337063582059198
115.0 23.660594867328005
116.0 23.985924763432006
117.0 24.313039290083214
118.0 24.641946391342398
119.0 24.972639495812793
120.0 25.30513297443039
121.0 25.63942538236959
122.0 25.975488812387205
123.0 26.3133129977824
124.0 26.652882963745604
125.0 26.99421565520321
126.0 27.337285794907206
127.0 27.682099574363196
128.0 28.02863006134881
129.0 28.3768794838384
130.0 28.726856368174403
131.0 29.078541843350386
132.0 29.43197917086561
133.0 29.787113615283197
134.0 30.143935187012808
135.0 30.502459967611212
136.0 30.862698423865606
137.0 31.224628381814398
138.0 31.588242670860808
139.0 31.953556243793606
140.0 32.32055326221759
141.0 32.689197019492795
142.0 33.059514016352004
143.0 33.431483645532815
144.0 33.80511603114239
145.0 34.180369901163196
146.0 34.55725945213438
147.0 34.93578789522239
148.0 35.31592273057119
149.0 35.69768134347839
150.0 36.081069105123206
151.0 36.4660499922256
152.0 36.8526182786176
153.0 37.2407721086352
154.0 37.63052181244159
155.0 38.02185442244961
156.0 38.414747197009625
157.0 38.80921003538241
158.0 39.205254786552
159.0 39.6028655179936
160.0 40.00203900504799
161.0 40.40274498935523
162.0 40.805003727750396
163.0 41.208795495779206
164.0 41.61413257444802
165.0 42.02096612809601
166.0 42.429310181492816
167.0 42.8391493665808
168.0 43.2504931406096
169.0 43.66332693544001
170.0 44.077637939104
171.0 44.49340191462401
172.0 44.91062044205921
173.0 45.32929155997119
174.0 45.749404087030385
175.0 46.1709782663152
176.0 46.59396939312161
177.0 47.01837976488482
178.0 47.444226447742395
179.0 47.87147967857602
180.0 48.30016852384322
181.0 48.73026682143359
182.0 49.161780463928
183.0 49.594689795574396
184.0 50.02901707953119
185.0 50.464738399321604
186.0 50.90185748376481
187.0 51.34034666901442
188.0 51.78018783255519
189.0 52.22139561956002
190.0 52.663959927628824
191.0 53.107864886694415
192.0 53.5531121411248
193.0 53.999701518121604
194.0 54.44763352663041
195.0 54.89687036488321
196.0 55.3474504183456
197.0 55.79936813144961
198.0 56.252617112913605
199.0 56.70717544441921
200.0 57.16302864723842
201.0 57.6201989749088
202.0 58.07868983736638
203.0 58.53849040429119
204.0 58.999577638243196
205.0 59.461954770713604
206.0 59.92563694941763
207.0 60.3905952933776
208.0 60.856832778337605
209.0 61.3243410679616
210.0 61.793142620179175
211.0 62.26323021465758
212.0 62.734608855552004
213.0 63.207246144521605
214.0 63.68113186898402
215.0 64.15627369092958
216.0 64.63265836634875
217.0 65.11026609715678
218.0 65.5890987795408
219.0 66.06917264629438
220.0 66.55046430723681
221.0 67.03296684466879
222.0 67.51666648865441
223.0 68.00158759537759
224.0 68.4876617783664
225.0 68.9749231724048
226.0 69.46333294068641
227.0 69.95290806257438
228.0 70.44366222582721
229.0 70.93557268166398
230.0 71.428619215624
231.0 71.922808199304
232.0 72.4181284253168
233.0 72.91456560532
234.0 73.41213606858557
235.0 73.91081093099362
236.0 74.41056663982879
237.0 74.91139733449123
238.0 75.41331798761438
239.0 75.91632550945279
240.0 76.42039329363517
241.0 76.92550618938239
242.0 77.43169714468638
243.0 77.938927465896
244.0 78.44718340708002
245.0 78.9564628746304
246.0 79.46675631367034
247.0 79.9780800350928
248.0 80.49041697341923
249.0 81.00378236153436
250.0 81.51814398923199
251.0 82.03351258662562
252.0 82.54986807855197
253.0 83.06720107846878
254.0 83.58554216529761
255.0 84.10484798891041
256.0 84.6251044520464
257.0 85.14633272218086
258.0 85.66852789261281
259.0 86.1916947846864
260.0 86.71579120864959
261.0 87.24083407561444
262.0 87.7667819388304
263.0 88.29368590300798
264.0 88.82152209842721
265.0 89.35027776346398
266.0 89.87992955621603
267.0 90.41048947361598
