1.0 0.10636694408953598
2.0 0.3175983805451201
3.0 0.6445310746779203
4.0 1.08854822190096
5.0 1.6496216448639998
6.0 2.3271440783856
7.0 3.120164233758401
8.0 4.0274453543856
9.0 5.0474931038992015
10.0 6.1786349431168
11.0 7.418960931044802
12.0 8.766404259959998
13.0 10.2187047214
14.0 11.7734068891872
15.0 13.4279174044608
16.0 15.1795031283632
17.0 17.025250539545606
18.0 18.962086637231998
19.0 20.986820953584008
20.0 23.096116733968
21.0 25.286510652592
22.0 27.554403091200005
23.0 29.896137443423992
24.0 32.30790595228801
25.0 34.785792243615994
26.0 37.325808926591996
27.0 39.923892318496
28.0 42.57588434336001
29.0 45.27756313648
30.0 48.02464675524799
31.0 50.812788522480005
32.0 53.63761118342402
33.0 56.49465822998398
34.0 59.379439695120006
35.0 62.28744664236801
36.0 65.21417781907199
37.0 68.155081339744
38.0 71.10562488486399
39.0 74.06129726393601
40.0 77.017552389216
41.0 79.96982278678402
42.0 82.91368206638401
43.0 85.84466103804802
44.0 88.75827251665604
45.0 91.65014336785602
46.0 94.515935187888
47.0 97.35134907967995
48.0 100.15217553683199
49.0 102.91424128710396
50.0 105.63343302848004
51.0 108.30574566665601
52.0 110.92724398790403
53.0 113.49407454105597
54.0 116.00243375929605
55.0 118.44870846646404
56.0 120.82931578563202
57.0 123.14081656608
58.0 125.37990983129598
59.0 127.54336923828801
60.0 129.62806589449602
61.0 131.63101517568
62.0 133.54941664024
63.0 135.38054377678398
64.0 137.121827211968
65.0 138.77085908484804
66.0 140.32534976920002
67.0 141.78316632144004
68.0 143.14230678696003
69.0 144.40094858550398
70.0 145.55742463812805
71.0 146.61020328628788
72.0 147.557909731472
73.0 148.39936532113597
74.0 149.13349712036796
75.0 149.75942003681598
76.0 150.27641881833597
77.0 150.68397381248005
78.0 150.98170578414397
79.0 151.16942663184003
80.0 151.247066804768
81.0 151.214739812112
82.0 151.07272265105593
83.0 150.82150569891195
84.0 150.46168477600003
85.0 149.99405328161606
86.0 149.41954124348803
87.0 148.73929271262406
88.0 147.95454118532808
89.0 147.066749995952
90.0 146.077465471808
91.0 144.98841387380796
92.0 143.801493973888
93.0 142.51872739964796
94.0 141.14229111307196
95.0 139.67447726550398
96.0 138.11774531918405
97.0 136.47472463835203
98.0 134.74813868969605
99.0 132.94082208374397
100.0 131.05576998244797
101.0 129.09606405939198
102.0 127.06493532371205
103.0 124.96575502787195
104.0 122.80190358585602
105.0 120.576914352624
106.0 118.29442600342402
107.0 115.95812202099196
108.0 113.57173456446401
109.0 111.13918592107203
110.0 108.66439841910399
