1.0 0.12163219532055995
2.0 0.33420527947760004
3.0 0.6443163103377599
4.0 1.05304874275168
5.0 1.5607708699360003
6.0 2.1674908016048
7.0 2.873133531427201
8.0 3.6774163471392
9.0 4.580133455072001
10.0 5.580981359985602
11.0 6.679665804468797
12.0 7.8757946713952
13.0 9.168975721628795
14.0 10.5588371505856
15.0 12.044941992996796
16.0 13.626871875536002
17.0 15.304146417547202
18.0 17.076286790574404
19.0 18.942784545584
20.0 20.903150588192
21.0 22.95682516428799
22.0 25.10326591432
23.0 27.34190534425599
24.0 29.672149361615993
25.0 32.093426844928004
26.0 34.605089844816
27.0 37.2065222576
28.0 39.897086108848
29.0 42.676084301024
30.0 45.54286361422401
31.0 48.496725621728004
32.0 51.53698961294399
33.0 54.662932811535995
34.0 57.87384568012802
35.0 61.169013569616006
36.0 64.54767497086401
37.0 68.00910455848
38.0 71.55253083115198
39.0 75.17720578420801
40.0 78.88234677239998
41.0 82.667140097248
42.0 86.53086540092804
43.0 90.47272796537604
44.0 94.49192710551998
45.0 98.58768853817601
46.0 102.75916014091203
47.0 107.00560550078399
48.0 111.32620469532799
49.0 115.72012756414395
50.0 120.18655149926394
51.0 124.72467727544003
52.0 129.33367786865603
53.0 134.01275207083202
54.0 138.76107219441593
55.0 143.577823292544
56.0 148.462179583408
57.0 153.413390254272
58.0 158.4306666776
59.0 163.51315041289598
60.0 168.66010043961606
61.0 173.87062650641602
62.0 179.14397618761603
63.0 184.479297627776
64.0 189.87582276540795
65.0 195.33276271376008
66.0 200.84932968319998
67.0 206.42471764936008
68.0 212.0582170261759
69.0 217.74898766387196
70.0 223.496297851504
71.0 229.2993747934559
72.0 235.15749064419214
73.0 241.0699073663841
74.0 247.03579763998397
75.0 253.05444516830394
76.0 259.1251050874721
77.0 265.24708254199993
78.0 271.4195953192322
79.0 277.64199150945615
80.0 283.913517881424
81.0 290.23346013736
82.0 296.601110748464
83.0 303.01579585873606
84.0 309.47677464262404
85.0 315.98342736334405
86.0 322.535088730864
87.0 329.13103193017594
88.0 335.7706190436
89.0 342.453142672656
90.0 349.177983979152
91.0 355.94451013006403
92.0 362.75204981548814
93.0 369.60011460206414
94.0 376.48800782382403
95.0 383.4150608488962
96.0 390.3807255632961
97.0 397.3844215112801
98.0 404.42549270243205
99.0 411.50346133024016
100.0 418.61770045537617
101.0 425.7676505148318
102.0 432.9527633037281
103.0 440.1724634756641
104.0 447.42621461260796
105.0 454.71348725387213
106.0 462.0336970132159
107.0 469.38628965296004
108.0 476.770851421488
109.0 484.18677223094403
110.0 491.633627910016
111.0 499.1108429948159
112.0 506.6179399652
113.0 514.154469608144
114.0 521.719841431104
115.0 529.3137140016959
116.0 536.935627660208
117.0 544.5850140110722
118.0 552.2614667890241
119.0 559.9646028268801
120.0 567.69396431168
121.0 575.44902494144
122.0 583.2294177808478
123.0 591.0346464783521
124.0 598.8643078987841
125.0 606.7180587816638
126.0 614.5953847935359
127.0 622.4958868316958
128.0 630.4192051803836
129.0 638.3649733545919
130.0 646.33276052056
131.0 654.3222394158239
132.0 662.3330331877921
133.0 670.3646481315842
134.0 678.4168715625601
135.0 686.4892499491359
136.0 694.5814200520161
137.0 702.6929909077919
138.0 710.823651410528
139.0 718.9730012058559
140.0 727.1407258601919
141.0 735.3264121705919
142.0 743.529780522112
143.0 751.7505567573278
144.0 759.9883273910721
145.0 768.2427406756641
146.0 776.5136595176002
147.0 784.8006474372959
148.0 793.103513516864
149.0 801.4218370269281
150.0 809.75534185648
151.0 818.1037558205762
152.0 826.4667432591361
153.0 834.8440526787841
154.0 843.2352587652958
155.0 851.6403109932642
156.0 860.0587992177282
157.0 868.4904464732317
158.0 876.9350287947684
159.0 885.3922209153925
160.0 893.8618614573603
161.0 902.34362127784
162.0 910.8371537646244
163.0 919.3421230044481
164.0 927.858451941424
165.0 936.3858263318082
166.0 944.9240687449285
167.0 953.4729378807518
168.0 962.0319757667203
169.0 970.6011070648798
170.0 979.1799284588476
171.0 987.7684495390398
172.0 996.3662338326243
173.0 1004.973164575568
174.0 1013.5888103188161
175.0 1022.2130456874396
176.0 1030.8456615476798
177.0 1039.4864500733115
178.0 1048.1352043826075
179.0 1056.7915577446404
180.0 1065.4555129806079
181.0 1074.126738620288
182.0 1082.8049328568325
183.0 1091.4899239852798
184.0 1100.1816259247041
185.0 1108.8795971633754
186.0 1117.5838224783363
187.0 1126.2940791493443
188.0 1135.010063534416
189.0 1143.73171300704
190.0 1152.458532536544
191.0 1161.1905358937279
192.0 1169.9275627396
193.0 1178.6691697409283
194.0 1187.415451654704
195.0 1196.1661310899515
196.0 1204.9209115669923
197.0 1213.6796228782725
198.0 1222.44209880272
199.0 1231.2080773112161
200.0 1239.9774392919999
201.0 1248.749885024208
202.0 1257.5250851808478
203.0 1266.303060512784
204.0 1275.0834623208484
205.0 1283.86633678504
206.0 1292.6512416003518
207.0 1301.4381178938395
208.0 1310.2265918896642
209.0 1319.0167005225444
210.0 1327.8081060210238
211.0 1336.600611024608
212.0 1345.3939724880158
213.0 1354.18828253528
214.0 1362.982951023104
215.0 1371.77805621952
216.0 1380.5733087177443
217.0 1389.368598415295
218.0 1398.1637240466562
219.0 1406.9584895112962
220.0 1415.752601292384
221.0 1424.5461195352
222.0 1433.3386943008957
223.0 1442.130254748448
224.0 1450.920606906032
225.0 1459.7094363140316
226.0 1468.4968020078559
227.0 1477.282370879728
228.0 1486.0658060014555
229.0 1494.8473263531043
230.0 1503.6265079980642
231.0 1512.4031218868797
232.0 1521.176992961456
233.0 1529.948015375072
234.0 1538.7160943383835
235.0 1547.481002260433
236.0 1556.2425144516485
237.0 1565.0006137971523
238.0 1573.7548446904007
239.0 1582.5051842407513
240.0 1591.2512638440962
241.0 1599.9930015697123
