1.0 0.1533560326361599
2.0 0.18893015876703997
3.0 0.20958919868735998
4.0 0.22607412390607995
5.0 0.24123742326016004
6.0 0.25595044274048007
7.0 0.27069469984943995
8.0 0.28581193049616
9.0 0.30129858204864
10.0 0.3173165788676801
11.0 0.33391374258096
12.0 0.3510936331328
13.0 0.36896869546576
14.0 0.38747154206047985
15.0 0.40666785032319985
16.0 0.4265207996003199
17.0 0.44701166142720006
18.0 0.46809687213152024
19.0 0.48987210941167997
20.0 0.5124140381416
21.0 0.5355662345644798
22.0 0.5594165228345601
23.0 0.58387651121728
24.0 0.609029615072
25.0 0.6348274014228803
26.0 0.66142685731968
27.0 0.6885874099968003
28.0 0.7164714272568001
29.0 0.7449200344073599
30.0 0.7740832982116801
31.0 0.8039313660696001
32.0 0.8344689640463997
33.0 0.8657389735379202
34.0 0.8976229435611197
35.0 0.9301832702059203
36.0 0.96333701897808
37.0 0.9972193414924801
38.0 1.03175719683504
39.0 1.06696435333456
40.0 1.10280462600544
41.0 1.13928733194752
42.0 1.1764287125076798
43.0 1.2142936967100797
44.0 1.25282779825584
45.0 1.2919119758611197
46.0 1.3318052772351998
47.0 1.3722207831817599
48.0 1.4133645063305598
49.0 1.45520218763008
50.0 1.4977060387449592
51.0 1.5409261429904002
52.0 1.58485207500912
53.0 1.6293443022475205
54.0 1.6745974127580798
55.0 1.7204564225257595
56.0 1.766962797786401
57.0 1.8140870354384
58.0 1.861895033630559
59.0 1.9103864023982404
60.0 1.9594942555193604
61.0 2.009388443900961
62.0 2.0598189275830405
63.0 2.1109265547068787
64.0 2.16274444101328
65.0 2.2151614395526398
66.0 2.2682129894161602
67.0 2.3219267629236806
68.0 2.3762585749329594
69.0 2.4312726582743998
70.0 2.4869663366616015
71.0 2.5432772433863993
72.0 2.6002339599081603
73.0 2.6579078367553612
74.0 2.71629013171408
75.0 2.7752504675543994
76.0 2.834864498219839
77.0 2.895202729816959
78.0 2.956095759595201
79.0 3.01767610361456
80.0 3.080002735787361
81.0 3.1429858090012806
82.0 3.20653390249952
83.0 3.2707162169718407
84.0 3.3356628785716795
85.0 3.4011951191254406
86.0 3.4673255850979188
87.0 3.5341789079016004
88.0 3.6015684541932793
89.0 3.66969211109872
90.0 3.738404742315681
91.0 3.807656184820638
92.0 3.87768221623744
93.0 3.948397874196002
94.0 4.019726563263521
95.0 4.091670451464961
96.0 4.1641757750500785
97.0 4.237442211552802
98.0 4.31136309707888
99.0 4.38599479538736
100.0 4.461180870880319
101.0 4.537031303725919
102.0 4.61359124038224
103.0 4.690799799814399
104.0 4.7686207099536
105.0 4.847002952407359
106.0 4.9260411708945595
107.0 5.005667072775199
108.0 5.08592328340624
109.0 5.166924330384803
110.0 5.248540536461759
111.0 5.330748150818721
112.0 5.413540791159841
113.0 5.49705845591344
114.0 5.58117677003888
115.0 5.665916118605437
116.0 5.7513629873448
117.0 5.837357782598401
118.0 5.924103299568001
119.0 6.01146678135296
120.0 6.09954693906144
121.0 6.188211139215679
122.0 6.27755903509888
123.0 6.36756079926096
124.0 6.458163303810397
125.0 6.549442687257918
126.0 6.64135816737024
127.0 6.733872232120801
128.0 6.827009864031039
129.0 6.9208451969958436
130.0 7.015239391592959
131.0 7.110288762956641
132.0 7.205915543819522
133.0 7.3022464125124795
134.0 7.399254147903679
135.0 7.496866796474082
136.0 7.595097354522878
137.0 7.693931168699999
138.0 7.793409712479841
139.0 7.893562696505922
140.0 7.994318359387043
141.0 8.09571014582224
142.0 8.197718058788162
143.0 8.300387416914878
144.0 8.403719566191358
145.0 8.507663433355038
146.0 8.612149557178398
147.0 8.717335481179521
148.0 8.82312826584544
149.0 8.929488819021437
150.0 9.036574988180002
151.0 9.144242228635683
152.0 9.252448168997281
153.0 9.361354967038721
154.0 9.47088177933504
155.0 9.580965087045438
156.0 9.691695002099994
157.0 9.803000597890557
158.0 9.914943750316954
159.0 10.027603749943527
160.0 10.140891863340318
161.0 10.254824744630717
162.0 10.369305917486558
163.0 10.484521736975681
164.0 10.60033867613952
165.0 10.716693463379361
166.0 10.833736561228964
167.0 10.951388818666242
168.0 11.069602089275842
169.0 11.188472812216476
170.0 11.3080457031728
171.0 11.428166055579197
172.0 11.548752590448
173.0 11.670169741044798
174.0 11.792131243368003
175.0 11.914710825169598
176.0 12.0380038548256
177.0 12.161799101830404
178.0 12.2863022031312
179.0 12.411468404380797
180.0 12.5372050623856
181.0 12.663545901507195
182.0 12.790544008100806
183.0 12.9181413061776
184.0 13.046390357039993
185.0 13.175259275587198
186.0 13.304697818372796
187.0 13.434786303288003
188.0 13.5654205408272
189.0 13.696729979604793
190.0 13.828656181969603
191.0 13.961084457883198
192.0 14.094121496118396
193.0 14.227770262344006
194.0 14.361994198369604
195.0 14.496896121164804
196.0 14.632393313241597
197.0 14.7685293562128
198.0 14.905223517174397
199.0 15.042567723664003
200.0 15.180457189297599
201.0 15.319057289953596
202.0 15.458191017572798
203.0 15.598150092863994
204.0 15.738616414371212
205.0 15.8797683295072
206.0 16.021511812024
207.0 16.163835194225605
208.0 16.3067447294592
209.0 16.450290123329605
210.0 16.594380724169596
211.0 16.739224121888
212.0 16.8846494733664
213.0 17.0306244074352
214.0 17.1772421316288
215.0 17.3245376333904
216.0 17.47238630341119
217.0 17.62085425213121
218.0 17.7700094008976
219.0 17.919780089755207
220.0 18.0701393195152
221.0 18.22111012135681
222.0 18.372670770673597
223.0 18.5248799542144
224.0 18.67769709436
225.0 18.831071068059185
226.0 18.9850562413536
227.0 19.139561300187204
228.0 19.294719930454395
229.0 19.450507925156806
230.0 19.606956830569594
231.0 19.763921848055993
232.0 19.921523371526405
233.0 20.079734619572797
234.0 20.2385632923184
235.0 20.397992500537608
236.0 20.558017965329597
237.0 20.718694260036806
238.0 20.880003385371204
239.0 21.04184260038721
240.0 21.204256171440008
241.0 21.367289778542403
242.0 21.530970744926396
243.0 21.695268290691207
244.0 21.860169686195196
245.0 22.02560055716638
246.0 22.191661606292804
247.0 22.358300380134395
248.0 22.5255233752272
249.0 22.693399195148807
250.0 22.861902160731198
251.0 23.030997095307193
252.0 23.2006575704192
253.0 23.37098563680641
254.0 23.541801695401595
255.0 23.713357560187198
256.0 23.885454823451205
257.0 24.058235539873596
258.0 24.231592875220795
259.0 24.405614812036802
260.0 24.580182524403206
261.0 24.755412404740806
262.0 24.93130054748799
263.0 25.1077571934864
264.0 25.284863518616014
265.0 25.462538048884795
266.0 25.640748985880002
267.0 25.819625757886392
268.0 25.9990202786432
269.0 26.178978825355205
270.0 26.3595295809824
271.0 26.54068649894241
272.0 26.722440163087988
273.0 26.904892036128
274.0 27.087955083364797
275.0 27.2714978281328
276.0 27.4557302762912
277.0 27.640613179023994
278.0 27.82603806096001
279.0 28.01199228410879
280.0 28.198540441315192
281.0 28.38579559185921
282.0 28.573600448191996
283.0 28.761989744364804
284.0 28.9509790752624
285.0 29.14063029033599
286.0 29.330796381024005
287.0 29.521626813166392
288.0 29.713148378348798
289.0 29.9051829120224
290.0 30.09791040149121
291.0 30.29130226641761
292.0 30.485230096319988
293.0 30.6797428995584
294.0 30.8748830242048
295.0 31.070639032449606
296.0 31.26695854683202
297.0 31.46383128896802
298.0 31.66135876312641
299.0 31.85943931746881
300.0 32.0581663039472
301.0 32.2575167347136
302.0 32.45742428302238
303.0 32.657933096887994
304.0 32.859078644300816
305.0 33.0607036698912
306.0 33.262878793220814
307.0 33.4657486806896
308.0 33.66915090742079
309.0 33.873166795246405
310.0 34.07770618184641
311.0 34.2829272782592
312.0 34.488613188768
313.0 34.69488829946398
314.0 34.90182355504801
315.0 35.10931224314401
316.0 35.317425328687996
317.0 35.526037296048
318.0 35.7352916111392
319.0 35.9451353871648
320.0 36.15552514886399
321.0 36.366568800072
322.0 36.57814640188321
323.0 36.790406901955194
324.0 37.00324749168159
325.0 37.21670498214078
326.0 37.43068214003041
327.0 37.64530853577279
328.0 37.86047129543201
329.0 38.076226921796795
330.0 38.292605197542386
331.0 38.50956456487838
332.0 38.72696303103361
333.0 38.94508844452482
334.0 39.16371714710238
335.0 39.383011363407995
336.0 39.6029018315504
337.0 39.8233363942144
338.0 40.044287523292816
339.0 40.26587057409122
340.0 40.487968356499195
341.0 40.71067197880478
342.0 40.933906281083196
343.0 41.15785301551842
344.0 41.38236975380321
345.0 41.607433841662406
346.0 41.83314536591999
347.0 42.059454767713596
348.0 42.286426155603195
349.0 42.513991546558415
350.0 42.7421037016656
351.0 42.97089623104321
352.0 43.20021420074239
353.0 43.43006769837601
354.0 43.66050178117599
355.0 43.891555966700786
356.0 44.12308468009441
357.0 44.355223892158406
358.0 44.58797492307198
359.0 44.82132962948001
360.0 45.0552497970768
361.0 45.28976292378401
362.0 45.52488226152159
363.0 45.76055867869601
364.0 45.99697326565121
365.0 46.23381235465439
366.0 46.47127505857439
367.0 46.70933568694879
368.0 46.947989380787185
369.0 47.18730238039841
370.0 47.42713575965918
371.0 47.6675414504784
372.0 47.90847344432641
373.0 48.15012269756481
374.0 48.39223568675839
375.0 48.634992782206396
376.0 48.878266362683206
377.0 49.1221379605296
378.0 49.366590325159976
379.0 49.61162640883677
380.0 49.85718895513595
381.0 50.103337092854375
382.0 50.350076189222406
383.0 50.59740474743681
384.0 50.84523312977597
385.0 51.09355477273761
386.0 51.342584598620796
387.0 51.592127051563224
388.0 51.84218889341279
389.0 52.092860998633604
390.0 52.344032681532816
391.0 52.5958810418288
392.0 52.84828457983521
393.0 53.10119811544644
394.0 53.35472836278721
395.0 53.60892518842079
396.0 53.8636343693424
397.0 54.11884321274722
398.0 54.37464708666397
399.0 54.6310539619472
400.0 54.88803027551842
401.0 55.14557769303201
402.0 55.40377146104159
403.0 55.66252913313921
404.0 55.921892835720016
405.0 56.18182438082721
406.0 56.44244709496801
407.0 56.70346131399519
408.0 56.9651461792256
409.0 57.22738031430242
410.0 57.490024865140796
411.0 57.753265805704004
412.0 58.017235933097595
413.0 58.2816469000928
414.0 58.546682233630385
415.0 58.812243722739176
416.0 59.07831048022079
417.0 59.345084012683174
418.0 59.612345667172804
419.0 59.880211188998445
420.0 60.148616939456
421.0 60.4176087849072
422.0 60.68717245200637
423.0 60.957248040129606
424.0 61.22792224360478
425.0 61.49927226745119
426.0 61.771096274356786
427.0 62.04357641566082
428.0 62.3166094670864
429.0 62.59029841385281
430.0 62.86444939348638
431.0 63.13926201943517
432.0 63.41463903412803
433.0 63.690646044568005
434.0 63.96717433958719
435.0 64.24416252836804
436.0 64.5217090776288
437.0 64.79985268945438
438.0 65.07871425790879
439.0 65.35812640568
440.0 65.63815066088002
441.0 65.91870827636957
442.0 66.1997490759152
443.0 66.48145354763999
444.0 66.76371826460635
445.0 67.046624100888
446.0 67.32994705032165
447.0 67.6138975298928
448.0 67.89837893415367
449.0 68.18347586310239
450.0 68.4691929196224
451.0 68.7554765274432
452.0 69.04227680461436
453.0 69.32958985440642
454.0 69.617513205488
455.0 69.90605820780799
456.0 70.19520972164801
457.0 70.4849545089584
458.0 70.77522096283364
459.0 71.06607723505277
460.0 71.35746065052959
461.0 71.64949307047522
462.0 71.94202962536318
463.0 72.23520283990717
464.0 72.52889746912642
465.0 72.82319807170079
466.0 73.11818313503366
467.0 73.41369279655999
468.0 73.70983608135201
469.0 74.0064670793488
470.0 74.30365300266563
471.0 74.60138602066237
472.0 74.89965741772157
473.0 75.19855502966875
474.0 75.49801181342718
475.0 75.79804168132321
476.0 76.09872161991525
477.0 76.399790908672
478.0 76.70150647116162
479.0 77.00377157817923
480.0 77.30661059166562
481.0 77.60990565511038
482.0 77.91386760028163
483.0 78.21836550420481
484.0 78.5233531242064
485.0 78.8288907868192
486.0 79.13491416512798
487.0 79.4415623200816
488.0 79.7488051549648
489.0 80.0567600888256
490.0 80.36522131544157
491.0 80.67413451744002
492.0 80.98369813031039
493.0 81.29377034277603
494.0 81.60436453262878
495.0 81.91555968943197
496.0 82.22729454139355
497.0 82.53964433057601
498.0 82.85245712920803
499.0 83.16590907704956
500.0 83.47991499468642
501.0 83.79447393852801
502.0 84.10953942445282
503.0 84.42522373157438
504.0 84.74143325570242
505.0 85.05830588575681
506.0 85.375775622016
507.0 85.693748694464
508.0 86.0123514741392
509.0 86.33148210779197
510.0 86.65121048735357
511.0 86.97154750155042
512.0 87.29247700658884
513.0 87.61393354517445
514.0 87.93587261205758
515.0 88.25842657867835
516.0 88.58149364455676
517.0 88.90523454901123
518.0 89.2295433196992
519.0 89.55438632053603
520.0 89.87983662558078
521.0 90.20585919367679
522.0 90.53246359053281
523.0 90.8595755191088
524.0 91.18727218390885
525.0 91.51551404416965
526.0 91.84440268002237
527.0 92.17371115954879
528.0 92.50372964928319
529.0 92.8343544340544
530.0 93.16556181755675
531.0 93.49723481369918
532.0 93.82954712276798
533.0 94.16233753790881
534.0 94.49576056149124
535.0 94.82970512206562
536.0 95.16425454687842
537.0 95.49933479667042
538.0 95.83501518927838
539.0 96.17128304480154
540.0 96.50818018532479
541.0 96.84562191004642
542.0 97.18367001221601
543.0 97.52222300523519
544.0 97.861425828304
545.0 98.20116729320964
546.0 98.54149399492641
547.0 98.88233064306716
548.0 99.22374729003678
549.0 99.56561598958561
550.0 99.9081335560512
551.0 100.25129539359038
552.0 100.59498576338402
553.0 100.93913459887361
554.0 101.28390134809119
555.0 101.62937070792643
556.0 101.9753636884528
557.0 102.3218986538368
558.0 102.66901259357921
559.0 103.01674774010239
560.0 103.36495400126242
561.0 103.71376070047518
562.0 104.0631196741488
563.0 104.41305147839678
564.0 104.76355534823196
565.0 105.11459770778715
566.0 105.46625108273118
567.0 105.81848573177597
568.0 106.17128374316326
569.0 106.52461566824635
570.0 106.87864695932004
571.0 107.23328411681598
572.0 107.58851283114556
573.0 107.94431023453917
574.0 108.30061461217599
575.0 108.65745868972802
576.0 109.01490514451515
577.0 109.37290303039681
578.0 109.73144838360959
579.0 110.09051491333439
580.0 110.45013847795678
581.0 110.81037651987678
582.0 111.17126428919839
583.0 111.5327144684992
584.0 111.89468070431363
585.0 112.25720600817756
586.0 112.6203270306736
587.0 112.9840262938864
588.0 113.34835923752003
589.0 113.71323422877276
590.0 114.0787459123728
591.0 114.44464043931842
592.0 114.81105322976642
593.0 115.17814769745765
594.0 115.54572209206565
595.0 115.91391914514402
596.0 116.28264559927841
597.0 116.65192419357273
598.0 117.02174852061914
599.0 117.392249276352
600.0 117.76320011047514
601.0 118.13478027949604
602.0 118.50697277828806
603.0 118.87963179928951
604.0 119.25287825360002
605.0 119.62665354799523
606.0 120.00100622866562
607.0 120.37597241087197
608.0 120.75145576424158
609.0 121.12747671430722
610.0 121.50405015416004
611.0 121.8812726180272
612.0 122.25897476247044
613.0 122.63730241869447
