1.0 0.019505650933055937
2.0 0.02784150062020798
3.0 0.03876283309516798
4.0 0.05273026522651192
5.0 0.06989172380980795
6.0 0.090270553772096
7.0 0.11387315807927996
8.0 0.14071049432047994
9.0 0.17082031448351995
10.0 0.20421521749040009
11.0 0.24093050530848004
12.0 0.28092734503120004
13.0 0.3242519570374399
14.0 0.3708537068312
15.0 0.42073232968976004
16.0 0.4738892210398398
17.0 0.5302677236404801
18.0 0.5899012162884797
19.0 0.6527548758028802
20.0 0.71884067027312
21.0 0.7881690287361602
22.0 0.8607159589353601
23.0 0.93651128053392
24.0 1.0155487988345602
25.0 1.09781920976816
26.0 1.1833385977536
27.0 1.2720921599472002
28.0 1.3640684118848
29.0 1.4592462365664
30.0 1.5576008041599998
31.0 1.6591380685455994
32.0 1.76385896936
33.0 1.8717357182784002
34.0 1.9827313846911998
35.0 2.0968867728655995
36.0 2.214132845188799
37.0 2.3344932006176
38.0 2.4579557395504006
39.0 2.5845060908768
40.0 2.7141618257455997
41.0 2.8468791079072004
42.0 2.9826533157472004
43.0 3.1215060816447986
44.0 3.2634522645888007
45.0 3.4084704340256
46.0 3.5565692158112006
47.0 3.7077218292799983
48.0 3.861928704348801
49.0 4.019206794603198
50.0 4.1795722098384
51.0 4.3429898271919996
52.0 4.509477859168001
53.0 4.679021983940801
54.0 4.8516392896304
55.0 5.0273227110384004
56.0 5.206069798536
57.0 5.387868664881602
58.0 5.572706648548801
59.0 5.7605855908559995
60.0 5.951541584363201
61.0 6.145540897396801
62.0 6.3426009431408
63.0 6.542706533529599
64.0 6.745848803099198
65.0 6.9520163066928005
66.0 7.161201936121602
67.0 7.373422145814402
68.0 7.588670959334399
69.0 7.806939997028801
70.0 8.028260321910402
71.0 8.2525876003168
72.0 8.4799622537728
73.0 8.710405921800001
74.0 8.943884892848
75.0 9.180374645121603
76.0 9.4198749077952
77.0 9.662439503280002
78.0 9.908039813102404
79.0 10.156669767008001
80.0 10.4083794585552
81.0 10.663113220064002
82.0 10.92090667872
83.0 11.181756990144002
84.0 11.445686211167999
85.0 11.712658683855999
86.0 11.982648954896
87.0 12.255689158128003
88.0 12.531766034176002
89.0 12.810913719472001
90.0 13.093121657231995
91.0 13.378390861663997
92.0 13.666706112672003
93.0 13.958108790352004
94.0 14.252584784255998
95.0 14.550073464079995
96.0 14.850637189167998
97.0 15.154279882880001
98.0 15.460985569040005
99.0 15.770749015856003
100.0 16.08360809624
101.0 16.399533999472
102.0 16.718517049087996
103.0 17.040559922288004
104.0 17.365673116416
105.0 17.69386632835199
106.0 18.025179917935997
107.0 18.359585529808008
108.0 18.697082411232003
109.0 19.037688886207995
110.0 19.381415980511996
111.0 19.72827682177601
112.0 20.078279773983997
113.0 20.431418585295997
114.0 20.787701292976
115.0 21.147101303664005
116.0 21.509628022512
117.0 21.875241668576006
118.0 22.24397432214399
119.0 22.615816862880003
120.0 22.990818596416
121.0 23.368995403695994
122.0 23.750322330975997
123.0 24.134809243248
124.0 24.522460398527997
125.0 24.913287934352017
126.0 25.30730341744001
127.0 25.704535117039995
128.0 26.104993631728007
129.0 26.508650436255998
130.0 26.915446314816005
131.0 27.325459581408
132.0 27.738675869216003
133.0 28.155121912175996
134.0 28.57477531812798
135.0 28.997655378512007
136.0 29.423733012864
137.0 29.853015843472008
138.0 30.285562420799994
139.0 30.721344472671994
140.0 31.160407730303994
141.0 31.602720772128
142.0 32.04829121148799
143.0 32.49711050553601
144.0 32.949182163424
145.0 33.404510462880026
146.0 33.86313023798401
147.0 34.325072648063994
148.0 34.790325318608005
149.0 35.258831913664004
150.0 35.730679620288
151.0 36.20582316803199
152.0 36.68428983788801
153.0 37.166061873135995
154.0 37.651136152624005
155.0 38.13956615784001
156.0 38.631252855712
157.0 39.126236269696
158.0 39.624506171472
159.0 40.12604431395202
160.0 40.630892287296014
161.0 41.13900589019198
162.0 41.650405136288
163.0 42.165116264640005
164.0 42.683123822320006
165.0 43.204428924544004
166.0 43.729006470048006
167.0 44.25684681756801
168.0 44.787950400448
169.0 45.32231939742402
170.0 45.859971215520005
171.0 46.400876609792
172.0 46.945055281168024
173.0 47.49257576569602
174.0 48.043332553232
175.0 48.597393660575996
176.0 49.154689317088
177.0 49.715244490223995
178.0 50.27903778140801
179.0 50.84614241319999
180.0 51.416438120528014
181.0 51.98996097409599
182.0 52.56665888006398
183.0 53.14648649015999
184.0 53.729430378512006
185.0 54.315631761359995
186.0 54.90502896860799
187.0 55.497601590144015
188.0 56.09335991564801
189.0 56.69228122535998
190.0 57.29439976454402
191.0 57.899647784304
192.0 58.508069831232
193.0 59.119603286736016
194.0 59.734269922559996
195.0 60.352063482768
196.0 60.97298831296
197.0 61.597062734847995
198.0 62.224271835904005
199.0 62.854571241151994
200.0 63.48804418859199
201.0 64.12462259595199
202.0 64.76424085790396
203.0 65.406926831904
204.0 66.052730699024
205.0 66.70159373648
206.0 67.35354643337595
207.0 68.008630532752
208.0 68.66675901139203
209.0 69.327975796896
210.0 69.99216787092801
211.0 70.65943499724803
212.0 71.329778587904
213.0 72.00314183670399
214.0 72.679517858016
215.0 73.358880516288
216.0 74.041311462272
217.0 74.72684791952001
218.0 75.415448795856
219.0 76.10706513843202
220.0 76.80173395883199
221.0 77.49951423689598
222.0 78.20032359001603
223.0 78.904212568416
224.0 79.61114205451202
225.0 80.32109223912002
226.0 81.03409499228806
227.0 81.75012521984002
228.0 82.469176944848
229.0 83.19127558828804
230.0 83.91642873758401
231.0 84.64462741593596
232.0 85.37585206966403
233.0 86.110108342384
234.0 86.84743284508804
235.0 87.58785160951999
236.0 88.33130954248
237.0 89.077774497776
238.0 89.827294561504
239.0 90.57984707823998
240.0 91.33554332606398
241.0 92.09422617851202
242.0 92.856009295488
243.0 93.62082295017599
244.0 94.38863367953601
245.0 95.159577873232
246.0 95.93364267880001
247.0 96.71077226032001
248.0 97.490915700432
249.0 98.27416350777598
250.0 99.06043857508796
251.0 99.849856541184
252.0 100.642365532256
253.0 101.43793252076799
254.0 102.23661797195203
255.0 103.03839412692798
256.0 103.843261444432
257.0 104.65116288052798
258.0 105.46213102471998
259.0 106.27617845144
260.0 107.09328359871999
261.0 107.913416141888
262.0 108.73656420256
263.0 109.56278378063996
264.0 110.39210862975997
265.0 111.22454893920005
266.0 112.06008449951999
267.0 112.89868401808003
268.0 113.74039732735999
269.0 114.58518520383991
270.0 115.43311016416003
271.0 116.28413168431999
272.0 117.1382431512
273.0 117.99545272944002
274.0 118.85575261216005
275.0 119.71917500303998
276.0 120.58573981007996
277.0 121.45550068944003
278.0 122.32846870608003
279.0 123.20457082656003
280.0 124.08368302479994
281.0 124.96596837632003
282.0 125.85147961504
283.0 126.74022860208007
284.0 127.63219907728003
285.0 128.52731596975997
286.0 129.42561321615997
287.0 130.32707120416
288.0 131.23169680927998
289.0 132.13955420608008
290.0 133.05057593695997
291.0 133.96486013999998
292.0 134.88233584128002
293.0 135.80312358128003
294.0 136.7271763982401
295.0 137.65446454256002
296.0 138.58500653328002
297.0 139.51873540368
298.0 140.45566819407995
299.0 141.39584542960003
300.0 142.33922880976
301.0 143.28584312112
302.0 144.23559267840002
303.0 145.18864857616
304.0 146.1450070945599
305.0 147.10455896783998
306.0 148.06735071839998
307.0 149.0334336992
308.0 150.00288728495994
309.0 150.97554984335994
310.0 151.95142786608002
311.0 152.93060294400001
312.0 153.91299540944007
313.0 154.8987377641601
314.0 155.88778303872
315.0 156.8801173028799
316.0 157.87568046975997
317.0 158.87450242335996
318.0 159.87653458448
319.0 160.88181436367998
320.0 161.89039292816
321.0 162.90216272111996
322.0 163.91713746960002
