1.0 0.05391084186879995
2.0 0.06003493160467196
3.0 0.0643398536111039
4.0 0.06812958363251194
5.0 0.07184874844734399
6.0 0.07565314537134396
7.0 0.07958503707145598
8.0 0.08375340351356794
9.0 0.088133524950784
10.0 0.09276650602774393
11.0 0.09771203741527994
12.0 0.10289748634743998
13.0 0.10844482183006396
14.0 0.11420121792279994
15.0 0.12027578575247995
16.0 0.12668219148916798
17.0 0.13336779526638395
18.0 0.14037236972014394
19.0 0.14768043754119994
20.0 0.15529878533327993
21.0 0.16321481777532798
22.0 0.17143276453551998
23.0 0.17998086749103998
24.0 0.18881648490527994
25.0 0.19796239079759995
26.0 0.20744677846784
27.0 0.21721702884927999
28.0 0.22728909859472002
29.0 0.23773652676671997
30.0 0.2484084729300799
31.0 0.25940979770768
32.0 0.2707392039211201
33.0 0.28238998548832017
34.0 0.29432256658047995
35.0 0.3065991261014401
36.0 0.3191962031102399
37.0 0.33211239155568
38.0 0.3452759471785599
39.0 0.35877870205071993
40.0 0.3725951846051202
41.0 0.38670967385583993
42.0 0.4011524681608001
43.0 0.4158557344280001
44.0 0.4309210939761602
45.0 0.4462657621407997
46.0 0.4619503140137599
47.0 0.477944951804
48.0 0.49427983574432
49.0 0.51088312377088
50.0 0.5278074450144
51.0 0.5450463945441599
52.0 0.56255519708304
53.0 0.5803581227785598
54.0 0.5985166981905599
55.0 0.6169783462721601
56.0 0.6357279657815998
57.0 0.6547658195660799
58.0 0.6741361819105601
59.0 0.6938302959011201
60.0 0.713827854164
61.0 0.7341072991051198
62.0 0.7547260153416003
63.0 0.7756422659934402
64.0 0.7968471124268799
65.0 0.81835104373984
66.0 0.8401497892388798
67.0 0.86225417073408
68.0 0.8846577162660798
69.0 0.9073866687081601
70.0 0.93036423914608
71.0 0.9536599826443203
72.0 0.9772462197231999
73.0 1.00117062915344
74.0 1.02539035009008
75.0 1.0499077196464
76.0 1.0747636291452802
77.0 1.0998930260972806
78.0 1.1253361942209603
79.0 1.1510945630232001
80.0 1.1771348476078396
81.0 1.2035166300033606
82.0 1.2301920964536004
83.0 1.2571399480134402
84.0 1.2843716633280002
85.0 1.3119525736100803
86.0 1.339823809056
87.0 1.3679925833801596
88.0 1.39645014615936
89.0 1.42522905313568
90.0 1.45434386298512
91.0 1.4837360759091198
92.0 1.5134077166367996
93.0 1.54337817623504
94.0 1.5736442427224002
95.0 1.6041997776172798
96.0 1.6350864129910399
97.0 1.6662677244729598
98.0 1.6977268943508808
99.0 1.72952729068736
100.0 1.7615981337849598
101.0 1.7939762080934396
102.0 1.8266255109807994
103.0 1.85959944674624
104.0 1.89286469418384
105.0 1.9264436104414397
106.0 1.960340925125281
107.0 1.9945472878651198
108.0 2.029108898837761
109.0 2.0639399027809597
110.0 2.09904757256864
111.0 2.134447760618401
112.0 2.17019141609264
113.0 2.206207633775839
114.0 2.242523646681281
115.0 2.2791517595345603
116.0 2.3160737087715204
117.0 2.3533494477108796
118.0 2.390898496938721
119.0 2.4287495327696
120.0 2.4669056352641605
121.0 2.50536115771024
122.0 2.5441162314143995
123.0 2.5831551985729604
124.0 2.6225160533139196
125.0 2.66219573955456
126.0 2.70217164287744
127.0 2.7424750592747196
128.0 2.7830735537700795
129.0 2.823921088063201
130.0 2.86511670607712
131.0 2.90662016531872
132.0 2.9483940260695993
133.0 2.990459239685919
134.0 3.0328091905703998
135.0 3.0754548197688005
136.0 3.1184057459523196
137.0 3.1616657862939195
138.0 3.2052482495175996
139.0 3.2490795737636793
140.0 3.29321770437648
141.0 3.337632624079201
142.0 3.3823539929723205
143.0 3.427413796894399
144.0 3.4727506243680004
145.0 3.5184105731616007
146.0 3.564371979868799
147.0 3.6106461622736
148.0 3.6572492521968
149.0 3.7041278917423996
150.0 3.7513002492752
151.0 3.7987965734783997
152.0 3.8466020981456013
153.0 3.8946728264048005
154.0 3.943040399409598
155.0 3.9917172897328
156.0 4.040687629211201
157.0 4.089996412649601
158.0 4.139573853758399
159.0 4.189454140582399
160.0 4.239631337353599
161.0 4.29009244664
162.0 4.340890113379201
163.0 4.392000996019199
164.0 4.443413242073599
165.0 4.4951027513951995
166.0 4.5470984988304
167.0 4.599360495174399
168.0 4.651923758392002
169.0 4.7048096466831995
170.0 4.758040428092801
171.0 4.811513013894399
172.0 4.865304305417601
173.0 4.919378587009601
174.0 4.973770202091202
175.0 5.028435733105601
176.0 5.083424054774401
177.0 5.1387303873968
178.0 5.194325054411201
179.0 5.250238622030401
180.0 5.306430630564799
181.0 5.362927098230399
182.0 5.419721747732799
183.0 5.476836782359999
184.0 5.534175835817601
185.0 5.591847885352001
186.0 5.649823140632
187.0 5.708119463102401
188.0 5.7666927241264005
189.0 5.825597652887999
190.0 5.884816160569598
191.0 5.944328679940799
192.0 6.0041476233968
193.0 6.0642394919696
194.0 6.124642082273604
195.0 6.1853545787055975
196.0 6.246344789006402
197.0 6.3076690531392
198.0 6.369300027331201
199.0 6.4311874909296
200.0 6.493412185966401
201.0 6.555943207308799
202.0 6.618767883523202
203.0 6.681921609366403
204.0 6.745368485679999
205.0 6.8091001493232
206.0 6.873115606868801
207.0 6.9374140940128
208.0 7.002025554604797
