1.0 0.06217371190348794
2.0 0.07410993645855997
3.0 0.08276929668327995
4.0 0.09020537432019197
5.0 0.09702614041335997
6.0 0.10355555938356795
7.0 0.10993304521065597
8.0 0.11624979576913601
9.0 0.12252538465334395
10.0 0.12884947093131194
11.0 0.13523204856475196
12.0 0.14163814810951997
13.0 0.14816373554260798
14.0 0.15475178133622394
15.0 0.16138399278316795
16.0 0.16808649852958396
17.0 0.174938912425456
18.0 0.18186127532172794
19.0 0.188941098099072
20.0 0.19605662828132803
21.0 0.20325578223663987
22.0 0.2106319223572959
23.0 0.21806556101912006
24.0 0.22561706958134403
25.0 0.23330929012883206
26.0 0.241059050242608
27.0 0.24893064679664004
28.0 0.25695353394576
29.0 0.26503179901311996
30.0 0.2732038604329601
31.0 0.28149566791151986
32.0 0.28994888754399994
33.0 0.29849063091632
34.0 0.3071423200096
35.0 0.31592336555152
36.0 0.32484758501072
37.0 0.33382174199855996
38.0 0.34288842733407976
39.0 0.3520944079200001
40.0 0.3614156131583999
41.0 0.37078728903471997
42.0 0.38030110601119993
43.0 0.3898766036536
44.0 0.39956976315392007
45.0 0.40936015411504006
46.0 0.4192373001387201
47.0 0.4292276359958399
48.0 0.4393304498476801
49.0 0.4495609552561599
50.0 0.45985913831696
51.0 0.47024663509087994
52.0 0.48075748773167987
53.0 0.4913714404271999
54.0 0.50205377904176
55.0 0.5128514953124798
56.0 0.5237168484444801
57.0 0.5347140981185601
58.0 0.5458217028244801
59.0 0.5570248519788803
60.0 0.5683521576809601
61.0 0.57974800793904
62.0 0.5912371484384
63.0 0.6028237529843199
64.0 0.6144974511903999
65.0 0.6262450754809599
66.0 0.6380338804593599
67.0 0.6499602748875203
68.0 0.6619709724060804
69.0 0.6740807033572798
70.0 0.6862481616937599
71.0 0.6984699281019198
72.0 0.71079109709072
73.0 0.7231384965457598
74.0 0.7356113162441598
75.0 0.7482151608267197
76.0 0.7608820625319999
77.0 0.7736124856051199
78.0 0.7864112430640005
79.0 0.7993868970225598
80.0 0.8123669677113601
81.0 0.8254411742007999
82.0 0.8386400753078398
83.0 0.8518874740177598
84.0 0.8652284064124801
85.0 0.8786721279737604
86.0 0.8921662233968002
87.0 0.9057599068236802
88.0 0.9194064271627198
89.0 0.9331731093867202
90.0 0.9469595239088004
91.0 0.9608038949284803
92.0 0.97474079542416
93.0 0.9887296733366403
94.0 1.0028256683022394
95.0 1.0169515627241599
96.0 1.03118048247744
97.0 1.04547262927472
98.0 1.0597995958729602
99.0 1.07423840406048
100.0 1.0887113333748797
101.0 1.1032855324948805
102.0 1.1178799589335995
103.0 1.13256900624896
104.0 1.1473100033619201
105.0 1.1621476465156797
106.0 1.17710454936816
107.0 1.19215824568544
108.0 1.20723491885872
109.0 1.2224030385571205
110.0 1.23761487206608
111.0 1.2528540664516798
112.0 1.2682303645004804
113.0 1.2836728776878397
114.0 1.2992113647488002
115.0 1.3148180069681605
116.0 1.3304747873217606
117.0 1.3461913894759996
118.0 1.3619735697272
119.0 1.3777790929559999
120.0 1.3936778882688006
121.0 1.4096924423328003
122.0 1.4257523942271997
123.0 1.4418605178924797
124.0 1.4580414143384008
125.0 1.4743368678668811
126.0 1.4906618229024002
127.0 1.5070366409742408
128.0 1.5235282199870406
129.0 1.5399896360624001
130.0 1.5566129961654394
131.0 1.5732110344447996
132.0 1.5898408008747205
133.0 1.6065503069003195
134.0 1.6233219396593594
135.0 1.6401156631024005
136.0 1.6570521487321603
137.0 1.67401002343456
138.0 1.6910101135516797
139.0 1.7080786832319999
140.0 1.7252034657041602
141.0 1.7424138068958395
142.0 1.7596745595918393
143.0 1.7769634123684803
144.0 1.7942955210700802
145.0 1.8117010496993604
146.0 1.8291960586038403
147.0 1.8467942912470405
148.0 1.864443890409601
149.0 1.8821458648457596
150.0 1.8998569393265607
151.0 1.91759479114928
152.0 1.9354696173414396
153.0 1.9533545035427191
154.0 1.9713228053452796
155.0 1.9893551337078403
156.0 2.0074761000672
157.0 2.0256548469798403
158.0 2.0438337102635207
159.0 2.0621095763465593
160.0 2.0804232869006407
161.0 2.0988122210336
162.0 2.1172284865630404
163.0 2.1357181438423996
164.0 2.1542427961364803
165.0 2.1728101818609593
166.0 2.191449668282239
167.0 2.21013708196912
168.0 2.2289252630340792
169.0 2.247732188360159
170.0 2.2665899721179197
171.0 2.2855100882992003
172.0 2.3044960752516808
173.0 2.3235240914812794
174.0 2.3425720385267206
175.0 2.3616540520481597
176.0 2.3807772640526395
177.0 2.399974378134241
178.0 2.4192227945841607
179.0 2.4384970901841596
180.0 2.4578308927670394
181.0 2.4772241387134413
182.0 2.4966587142292798
183.0 2.51612090448528
184.0 2.5356595263694404
185.0 2.55525068251584
186.0 2.5748766978803195
187.0 2.5945371129344
188.0 2.6142355052424002
189.0 2.63399703852128
190.0 2.653823180956159
191.0 2.6736796498865605
192.0 2.69357667342928
193.0 2.713534553094559
194.0 2.733566728677922
195.0 2.75364679707216
