1.0 0.37694723462544
2.0 0.7227590788737599
3.0 1.0483035549264001
4.0 1.36032981370832
5.0 1.6633026388272008
6.0 1.9604781902784005
7.0 2.2540715780831997
8.0 2.5457438897456006
9.0 2.8364851244784015
10.0 3.1272834466175996
11.0 3.4187895852
12.0 3.7115112313504
13.0 4.005622417024001
14.0 4.301504679676799
15.0 4.599364562078401
16.0 4.899209390611202
17.0 5.2012421184768005
18.0 5.5055457600224
19.0 5.812295649000001
20.0 6.121648886246399
21.0 6.433484075316801
22.0 6.747653291279998
23.0 7.064281157649601
24.0 7.3835246025759975
25.0 7.705170462705598
26.0 8.0293168502544
27.0 8.356155179644801
28.0 8.685402660001598
29.0 9.017317955566401
30.0 9.351893887974402
31.0 9.688854677067198
32.0 10.028362106694399
33.0 10.3703958583488
34.0 10.7151077512512
35.0 11.062656209919998
36.0 11.412949502265604
37.0 11.7659323331216
38.0 12.1216164895488
39.0 12.4798094097952
40.0 12.840594183503999
41.0 13.204059537489602
42.0 13.5701181665216
43.0 13.938830449342401
44.0 14.310047683787204
45.0 14.684044155939201
46.0 15.060830151135999
47.0 15.440243438598404
48.0 15.822404587529599
49.0 16.206980789472002
50.0 16.594285736040003
51.0 16.98429946404
52.0 17.37695318642241
53.0 17.772090013720007
54.0 18.169872799518394
55.0 18.570182949875196
56.0 18.973136504135997
57.0 19.378684128790404
58.0 19.786856788724794
59.0 20.197750908456005
60.0 20.611195102924796
61.0 21.0271674885664
62.0 21.445752180479996
63.0 21.86704225536
64.0 22.290849277977607
65.0 22.717259126870395
66.0 23.146157347104
67.0 23.577497235673597
68.0 24.01163680983039
69.0 24.448224756935986
70.0 24.8871638407712
71.0 25.328751287828787
72.0 25.773000602928004
73.0 26.219528698983993
74.0 26.6686570013136
75.0 27.12039427170719
76.0 27.574960094364798
77.0 28.032166515936005
78.0 28.491875236022395
79.0 28.954113597446394
80.0 29.419014973872
81.0 29.886403328507207
82.0 30.356400296886402
83.0 30.829149204780805
84.0 31.3043848662224
85.0 31.782008721831993
86.0 32.262505637052804
87.0 32.7453504002032
88.0 33.2305977998928
89.0 33.71852483240959
90.0 34.20899052115681
91.0 34.70218200250559
92.0 35.197715853184
93.0 35.695543084948795
94.0 36.19587874734239
95.0 36.6985958138224
96.0 37.2037857697648
97.0 37.71154292412639
98.0 38.22175668142402
99.0 38.734515129824
100.0 39.249778512064
101.0 39.767646079894384
102.0 40.28797296991199
103.0 40.810935652665606
104.0 41.336455104609584
105.0 41.86455539061922
106.0 42.394976334728014
107.0 42.9282268346896
108.0 43.46394302147841
109.0 44.00216967085442
110.0 44.54297211070081
111.0 45.086129071187194
112.0 45.63198682528319
113.0 46.18031856657121
114.0 46.73094774236798
115.0 47.28438411974561
116.0 47.84029309684801
117.0 48.398681111644805
118.0 48.95959544497441
119.0 49.523234441751974
120.0 50.08932964771681
121.0 50.6578458834288
122.0 51.228789798104
123.0 51.802161497966395
124.0 52.3779282112
125.0 52.956050053512016
126.0 53.53696361814561
127.0 54.12040707352478
128.0 54.7064175784448
129.0 55.2952173143904
130.0 55.886145805537616
131.0 56.47945580354398
132.0 57.07542580092801
133.0 57.67373085140158
134.0 58.274493050643215
135.0 58.8775534042192
136.0 59.48316345545279
137.0 60.091212353726426
138.0 60.701812837412795
139.0 61.31469686310561
140.0 61.93015576287841
141.0 62.5478810535824
142.0 63.168350095702394
143.0 63.79107356782722
144.0 64.4164762117168
145.0 65.04422922092958
146.0 65.6742340703024
147.0 66.30680669523201
148.0 66.94195441764957
149.0 67.57963504452644
150.0 68.21936237075201
151.0 68.8619115189152
152.0 69.50702005547201
153.0 70.15460039586239
154.0 70.80441548054719
155.0 71.4566352512624
156.0 72.1112946228864
157.0 72.76825492403839
158.0 73.42763219998399
159.0 74.08945833072161
160.0 74.75373292900477
161.0 75.420703477192
162.0 76.090053664208
163.0 76.7617872379712
164.0 77.43591862300643
165.0 78.11247046578082
166.0 78.7914287183024
167.0 79.47301907512959
168.0 80.1568787859328
169.0 80.84340624540798
170.0 81.53233263779201
171.0 82.22357124932799
172.0 82.917154680304
173.0 83.61306273180799
174.0 84.31143161344002
175.0 85.01208506561599
176.0 85.71521740908803
177.0 86.42072020852801
178.0 87.12845009555198
179.0 87.83868366809598
180.0 88.55132099300802
181.0 89.26646909495999
182.0 89.98398129684801
183.0 90.70389825416
184.0 91.42619372424002
185.0 92.150822445648
186.0 92.8778910132
187.0 93.60739963849599
188.0 94.33933415236797
189.0 95.073544613216
190.0 95.81044769219199
191.0 96.549923826624
192.0 97.29190656006399
193.0 98.03628026575998
194.0 98.782936634752
195.0 99.53209812452799
196.0 100.28364611353604
197.0 101.03732254374401
198.0 101.79336429224
199.0 102.55180381303998
200.0 103.31266032774397
201.0 104.076004289216
202.0 104.84203217174402
203.0 105.61045180081601
204.0 106.38136726096002
205.0 107.154770719808
206.0 107.93085242907196
207.0 108.709117297664
208.0 109.48980076020798
209.0 110.27296541300798
210.0 111.058549908512
211.0 111.84642259572797
212.0 112.63667400793602
213.0 113.42929482459206
214.0 114.22439652012804
215.0 115.02198467439996
216.0 115.82217743105598
217.0 116.62471189539201
218.0 117.429551998144
219.0 118.23693040294397
220.0 119.046796919952
221.0 119.85913068372804
222.0 120.67373252264
223.0 121.49073399649603
224.0 122.31011614555197
225.0 123.131745102752
226.0 123.95564469432001
227.0 124.78186506528
228.0 125.61043789056001
229.0 126.44149112259201
230.0 127.27489577348797
231.0 128.11083726215995
232.0 128.94912155160003
233.0 129.78995990865602
234.0 130.633115597504
235.0 131.478380084288
236.0 132.32603649401594
237.0 133.176251217824
238.0 134.02884617041602
239.0 134.88404960540802
240.0 135.74163447916797
241.0 136.601703261152
242.0 137.46418959060802
243.0 138.329101181344
244.0 139.19622526852797
245.0 140.0659555489121
246.0 140.937944226976
247.0 141.81231493233594
248.0 142.68903726048003
249.0 143.56789312385604
250.0 144.449266590304
251.0 145.33288190679997
252.0 146.218989112896
253.0 147.10755763012804
254.0 147.998666734544
255.0 148.89225898617596
256.0 149.78805830467203
257.0 150.68597887944006
258.0 151.58607821972794
259.0 152.488443794656
260.0 153.39322238390403
261.0 154.300283251232
262.0 155.20990333263993
263.0 156.121660602144
264.0 157.035830319488
265.0 157.95229789641598
266.0 158.871264215616
267.0 159.79257025988804
268.0 160.71645746561597
269.0 161.64288418809602
270.0 162.571923920624
271.0 163.50327318752005
272.0 164.43652002604802
273.0 165.372181354048
274.0 166.31020176180806
275.0 167.250800869616
276.0 168.19383822033598
277.0 169.13925199908806
278.0 170.086846587008
279.0 171.03689538107196
280.0 171.989201406048
281.0 172.94367826673607
282.0 173.90049869086403
283.0 174.85978232942395
284.0 175.82124585470405
285.0 176.78484862441596
286.0 177.75075192579203
287.0 178.719040583408
288.0 179.68984457823998
289.0 180.66291505180806
290.0 181.6384606966881
291.0 182.61650909892802
292.0 183.59694449982402
293.0 184.58001973982405
294.0 185.56522216444802
295.0 186.55248990113608
296.0 187.54198797852806
297.0 188.53372317369605
298.0 189.527781835392
299.0 190.52382950523204
300.0 191.52241609926403
301.0 192.52317961585604
302.0 193.52608437161595
303.0 194.5314921408961
304.0 195.539178904448
305.0 196.549191637552
306.0 197.56126935124806
307.0 198.575839963328
308.0 199.59261596248
309.0 200.61162466454397
310.0 201.63316958640002
311.0 202.65679257558398
312.0 203.68299399849602
313.0 204.711530010064
314.0 205.74237681065603
315.0 206.77542256673604
316.0 207.81084346886396
317.0 208.848461057744
318.0 209.88842501131194
319.0 210.93084249441603
320.0 211.97533091126402
321.0 213.02205912368004
322.0 214.07123710104003
323.0 215.12302555081595
324.0 216.17688129582393
325.0 217.233102198208
326.0 218.29165420383998
327.0 219.35260759318402
328.0 220.41584097878405
329.0 221.48135961100797
330.0 222.549111773168
331.0 223.61926572996805
332.0 224.69170862428797
333.0 225.76666582145603
334.0 226.84377754228802
335.0 227.9230521770399
336.0 229.00466866739194
337.0 230.088682457392
338.0 231.17500780473605
339.0 232.26344584340796
