1.0 0.9903733908
2.0 0.9863334775
3.0 0.981034881
4.0 0.9742640137000003
5.0 0.9659685133
6.0 0.9561566354
7.0 0.9448457778
8.0 0.9320517719
9.0 0.9177859783000001
10.0 0.9020738068
11.0 0.8849322558000001
12.0 0.8664175034999999
13.0 0.8465431032999999
14.0 0.8253713011
15.0 0.8029471039
16.0 0.77931149
17.0 0.75453645
18.0 0.728651941
19.0 0.7017227888
20.0 0.6737924275999999
21.0 0.6449111998
22.0 0.6151411830999999
23.0 0.584522581
24.0 0.553115815
25.0 0.5209778011000001
26.0 0.4881573647
27.0 0.45471450090000004
28.0 0.42071012859999996
29.0 0.3862098783
30.0 0.3512722401
31.0 0.3159550905
32.0 0.2803053826
33.0 0.24439278850000004
34.0 0.2082811072
35.0 0.1720140129
36.0 0.1356579534
37.0 0.09926182335
38.0 0.06288971603
39.0 0.026583714077999997
40.0 -0.009595861011
41.0 -0.045600834130000004
42.0 -0.08137866552999999
43.0 -0.11687392525
44.0 -0.1520389288
45.0 -0.18681874130000004
46.0 -0.2211614177
47.0 -0.2550298513
48.0 -0.2883625208
49.0 -0.32112321259999993
50.0 -0.3532566964
51.0 -0.3847264201
52.0 -0.41548331990000004
53.0 -0.4454895854
54.0 -0.4747069537
55.0 -0.5030906079999999
56.0 -0.5306057154999999
57.0 -0.5572074711
58.0 -0.5828725516
59.0 -0.6075716376
60.0 -0.6312510728000001
61.0 -0.6538883626
62.0 -0.6754541636
63.0 -0.6959188996000001
64.0 -0.7152643560999999
65.0 -0.7334666789000001
66.0 -0.7504921914
67.0 -0.7663336934
68.0 -0.7809607267
69.0 -0.7943551838999999
70.0 -0.806496346
71.0 -0.8173700332000001
72.0 -0.8269594728999999
73.0 -0.8352492451
74.0 -0.8422321200999999
75.0 -0.8479101239000002
76.0 -0.8522696793000002
77.0 -0.8552970647999999
78.0 -0.8569994332
79.0 -0.8573801577
80.0 -0.8564242662000001
81.0 -0.8541418015
82.0 -0.8505385755000001
83.0 -0.8456079841999999
84.0 -0.8393607022000001
85.0 -0.8318144261999999
86.0 -0.8229794743000001
87.0 -0.8128775180000002
88.0 -0.8015194595
89.0 -0.7889107467000002
90.0 -0.7750847579
91.0 -0.7600552201
92.0 -0.7438517331
93.0 -0.7264826895000001
94.0 -0.7079776644
95.0 -0.6883806409
96.0 -0.6677012741999999
97.0 -0.6459743203
98.0 -0.6232217072000001
99.0 -0.5994882166
100.0 -0.5747989058
101.0 -0.5491936088000001
102.0 -0.5227119356
103.0 -0.4953989683000001
104.0 -0.4672873795
105.0 -0.43842330259999995
106.0 -0.40883502069999994
107.0 -0.37857369469999996
108.0 -0.3476803244
109.0 -0.31620829710000004
110.0 -0.2841944813
111.0 -0.2516889618
112.0 -0.21874071499999997
113.0 -0.18539759220000002
114.0 -0.15171032392
115.0 -0.11773058144
116.0 -0.08351212319000001
117.0 -0.049106898727000005
118.0 -0.014572738297000001
119.0 0.020043906537
120.0 0.05468598715999999
121.0 0.08930449082
122.0 0.12383316210999998
123.0 0.1582250998
124.0 0.1924218593
125.0 0.22636683870000002
126.0 0.2600064472
127.0 0.2932932183
128.0 0.3261723666
129.0 0.3585865826
130.0 0.3904860735
131.0 0.4218048035
132.0 0.45250081140000004
133.0 0.4825152904
134.0 0.5117987989
135.0 0.5403034361
136.0 0.5679916143999999
137.0 0.594800526
138.0 0.6206883014999999
139.0 0.6456047477
140.0 0.6695086897
141.0 0.6923637092
142.0 0.7141145050000001
143.0 0.7347250581
144.0 0.7541613043
145.0 0.7723951993
146.0 0.7893805742999999
147.0 0.8050886094999999
148.0 0.8194981158000001
149.0 0.8325884281999999
150.0 0.8443271577000001
151.0 0.8547031641
152.0 0.8636839806
153.0 0.8712564288
154.0 0.8774175822
155.0 0.882145381
156.0 0.8854468109000001
157.0 0.8873085678000001
158.0 0.8877349794
159.0 0.8867277920000001
160.0 0.8842947067000001
161.0 0.8804319025
162.0 0.8751597583
163.0 0.8684907914
164.0 0.8604319095000001
165.0 0.8510022877999999
166.0 0.8402196408
167.0 0.8281155229000001
168.0 0.8147108138
169.0 0.8000287948
170.0 0.7841084064
171.0 0.7669908225
172.0 0.7486954034
173.0 0.7292563378000001
