1.0 0.9736423045
2.0 0.9708066954999999
3.0 0.9688259811250001
4.0 0.9670692607500001
5.0 0.965341277375
6.0 0.9635722711249999
7.0 0.9617394806249999
8.0 0.95980872975
9.0 0.95777475825
10.0 0.955611847375
11.0 0.9533038215
12.0 0.9508816525
13.0 0.94829544425
14.0 0.9456013292500001
15.0 0.942771188875
16.0 0.9397809432500001
17.0 0.936659015875
18.0 0.933374226125
19.0 0.9299431517500001
20.0 0.926361955875
21.0 0.9226523935000001
22.0 0.918796330625
23.0 0.9147825838750001
24.0 0.9106431455
25.0 0.90635571625
26.0 0.901921331875
27.0 0.897350758125
28.0 0.892648071125
29.0 0.887769289375
30.0 0.882784411375
31.0 0.8776590378749999
32.0 0.87238263325
33.0 0.866968199625
34.0 0.8614178598750001
35.0 0.855720885125
36.0 0.8498867302500002
37.0 0.84391793625
38.0 0.8378325328749999
39.0 0.8316035195
40.0 0.8252391367499999
41.0 0.8187449127500002
42.0 0.8121136874999999
43.0 0.80537156
44.0 0.798484362625
45.0 0.79147382825
46.0 0.784336462625
47.0 0.777072772375
48.0 0.76967140275
49.0 0.76216686525
50.0 0.7545409574999999
51.0 0.746804408625
52.0 0.738956965625
53.0 0.7309935316249999
54.0 0.7228943257499999
55.0 0.71468927725
56.0 0.7063746302499999
57.0 0.697957523125
58.0 0.689422204875
59.0 0.6807731761250001
60.0 0.672019168875
61.0 0.66316905625
62.0 0.654211454125
63.0 0.64515024425
64.0 0.635991536
65.0 0.6267361789999999
66.0 0.61739876125
67.0 0.607955962375
68.0 0.5984220282500001
69.0 0.588790983
70.0 0.57908365125
71.0 0.56929375225
72.0 0.5594242438749999
73.0 0.549454063125
74.0 0.539408721125
75.0 0.529281757625
76.0 0.519066139875
77.0 0.508772671125
78.0 0.49840657787500003
79.0 0.48796657100000007
80.0 0.477456070625
81.0 0.46686222024999996
82.0 0.45621124674999997
83.0 0.4454936721249999
84.0 0.43472094837499997
85.0 0.42387198675
86.0 0.41296073775000003
87.0 0.4019930548749999
88.0 0.39097905525
89.0 0.379897803125
90.0 0.368755728125
91.0 0.3575648405
92.0 0.34633065025
93.0 0.33506197475
94.0 0.32372881487499994
95.0 0.3123677001249999
96.0 0.30095237500000005
97.0 0.28949495799999997
98.0 0.27801076674999997
99.0 0.266484670375
100.0 0.25492481512500004
101.0 0.243330339
102.0 0.23170540299999998
103.0 0.220053115875
104.0 0.208377793375
105.0 0.1966718305
106.0 0.1849469355
107.0 0.17320087574999998
108.0 0.16143697875000002
109.0 0.1496619025
110.0 0.13787047200000002
111.0 0.12606385174999998
112.0 0.114246618
113.0 0.10242240783749998
114.0 0.0905931257
115.0 0.07876004931250001
116.0 0.06692628656249999
117.0 0.055091315412499994
118.0 0.04325436755
119.0 0.031427310325
120.0 0.019603708884999994
121.0 0.0077927066862499995
122.0 -0.00401729952
123.0 -0.01581746936875
124.0 -0.027599120624999997
125.0 -0.039375803650000006
126.0 -0.05111878925
127.0 -0.062848115325
128.0 -0.07455132947500001
129.0 -0.08623932116250002
130.0 -0.09788773675
131.0 -0.10951342432500001
132.0 -0.12110341425
133.0 -0.132653844625
134.0 -0.14418003337500002
135.0 -0.15567258174999998
136.0 -0.16712177549999999
137.0 -0.1785262205
138.0 -0.189885852875
139.0 -0.20120074424999998
140.0 -0.21247328637500001
141.0 -0.223706755875
142.0 -0.23489063787500003
143.0 -0.24601778775000002
144.0 -0.257083751375
145.0 -0.26810374849999996
146.0 -0.279061540875
147.0 -0.289961628625
148.0 -0.30080125474999997
149.0 -0.31157715999999996
150.0 -0.322290346125
151.0 -0.33293725537499996
152.0 -0.34350698049999995
153.0 -0.35401298849999996
154.0 -0.36445016049999995
155.0 -0.37481444325
156.0 -0.385098472125
157.0 -0.39530667275
158.0 -0.40544946475
159.0 -0.41550918675
160.0 -0.425487589125
161.0 -0.4353934153749999
162.0 -0.445195552
163.0 -0.45491279275
164.0 -0.464541591875
165.0 -0.474081173625
166.0 -0.4835264457499999
167.0 -0.492888394625
168.0 -0.502145718875
169.0 -0.5113126263750001
170.0 -0.5203589275
171.0 -0.529333025125
172.0 -0.5382015033750001
173.0 -0.54696179175
174.0 -0.55561885975
175.0 -0.564179234375
176.0 -0.57262870675
177.0 -0.5809543803749999
178.0 -0.5891843139999999
179.0 -0.5972887202500001
180.0 -0.6052908226250001
181.0 -0.613168090625
182.0 -0.620932221375
183.0 -0.62857656175
184.0 -0.6361035406250001
185.0 -0.64351726325
186.0 -0.6508023739999999
187.0 -0.657962597875
188.0 -0.66500841825
189.0 -0.6719215885
190.0 -0.678701490125
191.0 -0.685345813625
192.0 -0.691871129
193.0 -0.6982802525
194.0 -0.704556621625
195.0 -0.7107049748749998
196.0 -0.7167385294999999
197.0 -0.7226297185
198.0 -0.728394225375
199.0 -0.7340274899999999
200.0 -0.739533662875
201.0 -0.744898743875
202.0 -0.7501289099999999
203.0 -0.75522498775
204.0 -0.760178029625
205.0 -0.764998480875
206.0 -0.7696706280000001
207.0 -0.7742140070000001
208.0 -0.778611905875
209.0 -0.782851979125
210.0 -0.786964058875
211.0 -0.790922827875
212.0 -0.794754371125
213.0 -0.798420548375
214.0 -0.801950752875
215.0 -0.80534125125
216.0 -0.8085840046250001
217.0 -0.8116952329999999
218.0 -0.8146612868750001
219.0 -0.8174853844999999
220.0 -0.8201447875
221.0 -0.822665862625
222.0 -0.82504083975
223.0 -0.8272668123749999
224.0 -0.829354487375
225.0 -0.8312807455
226.0 -0.8330632223749999
227.0 -0.834694497375
228.0 -0.8361927867500001
229.0 -0.8375371920000001
230.0 -0.838739037625
231.0 -0.83979659525
232.0 -0.8407032714999999
233.0 -0.8414697125000001
234.0 -0.842079743875
235.0 -0.842527188375
236.0 -0.8428187892500001
237.0 -0.8429745732499999
238.0 -0.8429709970000001
239.0 -0.8428219853750001
240.0 -0.8425200953749999
241.0 -0.8420952633750001
242.0 -0.8414995745
243.0 -0.84074821325
244.0 -0.839858300875
245.0 -0.838819786875
246.0 -0.8376552016250001
247.0 -0.8363229258750001
248.0 -0.8348476365
249.0 -0.833235167
250.0 -0.8314701765
251.0 -0.829559095125
252.0 -0.8275002166249998
253.0 -0.82529501625
254.0 -0.8229675292499999
255.0 -0.82047350725
256.0 -0.8178412020000001
257.0 -0.815076738625
258.0 -0.8121535032499999
259.0 -0.8091009036250001
260.0 -0.80590967075
261.0 -0.802591361125
262.0 -0.7991200985
263.0 -0.795506238875
264.0 -0.7917528523749999
265.0 -0.7878666
266.0 -0.7838475702500001
267.0 -0.7796888423749999
268.0 -0.7754040359999999
269.0 -0.77098223575
270.0 -0.7664389014999999
271.0 -0.7617552652499999
272.0 -0.756944567125
273.0 -0.752001524125
274.0 -0.74695351
275.0 -0.7417437953749999
276.0 -0.7364199461250001
277.0 -0.7309672534999999
278.0 -0.725396268
279.0 -0.7197097242499999
280.0 -0.713893189875
281.0 -0.70795834825
282.0 -0.7019011751249999
283.0 -0.69573368875
284.0 -0.6894321590000001
285.0 -0.683022916375
286.0 -0.6765051558749999
287.0 -0.66987019025
288.0 -0.6631298513749999
289.0 -0.6562711745
290.0 -0.6493043081250001
291.0 -0.6422268227500001
292.0 -0.6350441573749999
293.0 -0.62776201975
294.0 -0.6203743964999999
295.0 -0.612877056
296.0 -0.6052849515000001
297.0 -0.5976050422500001
298.0 -0.5898174271250001
299.0 -0.581931896375
300.0 -0.573952496125
301.0 -0.5658779442499999
302.0 -0.5577022953749999
303.0 -0.54944656775
304.0 -0.5411084890000001
305.0 -0.53268023575
306.0 -0.5241669863749999
307.0 -0.51558137325
308.0 -0.506919924125
309.0 -0.4981767275000001
310.0 -0.489352293125
311.0 -0.480464436125
312.0 -0.47149131087499996
313.0 -0.46244658524999993
314.0 -0.45332773400000004
315.0 -0.44414791099999995
316.0 -0.4348970615
317.0 -0.42557726437500004
318.0 -0.41620000450000005
